DN,ModelTemp,TempDiff,OriginalTemp
2013-10-24 22:05:00,10.440572557866636,0.8394274421333634,11.28
2013-10-24 22:10:00,10.441128503398879,0.7788714966011216,11.22
2013-10-24 22:15:00,10.440023098262648,0.8199769017373519,11.26
2013-10-24 22:19:59,10.441687025638902,0.7583129743610968,11.2
2013-10-24 22:25:00,10.448869072193306,0.601130927806695,11.05
2013-10-24 22:30:00,10.449363386806068,0.6106366131939325,11.06
2013-10-24 22:35:00,10.44937567689095,0.6506243231090494,11.1
2013-10-24 22:39:59,10.447931000288811,0.6820689987053612,11.129999998994172
2013-10-24 22:45:00,10.452406834607956,0.5475931653920441,11.0
2013-10-24 22:50:00,10.454952231170061,0.48504776882993816,10.94
2013-10-24 22:55:00,10.455847280268902,0.4641527197310982,10.92
2013-10-24 23:00:00,10.45645597267952,0.4635440273204807,10.92
2013-10-24 23:04:59,10.45761448592116,0.44238551407883975,10.9
2013-10-24 23:10:00,10.458819708580025,0.41118029141997425,10.87
2013-10-24 23:15:00,10.455944772314087,0.4640552276859129,10.92
2013-10-24 23:20:00,10.45520329656963,0.45479670343036993,10.91
2013-10-24 23:24:59,10.455096415596225,0.4649035840684981,10.919999999664723
2013-10-24 23:30:00,10.457791591977085,0.3922084080229151,10.85
2013-10-24 23:35:00,10.458658400470515,0.38134159952948465,10.84
2013-10-24 23:40:00,10.460078062210624,0.30992193778937605,10.77
2013-10-24 23:45:00,10.457551910024545,0.372448089975455,10.83
2013-10-24 23:49:59,10.4573977779184,0.3526022220816003,10.81
2013-10-24 23:55:00,10.456840458930733,0.3531595410692674,10.81
2013-10-25 00:00:00,10.45622635545314,0.38377364454686,10.84
2013-10-25 00:05:00,10.45827122554587,0.35172877445413064,10.81
2013-10-25 00:09:59,10.458472230410264,0.35152776958973675,10.81
2013-10-25 00:15:00,10.457292190989662,0.37270780901033795,10.83
2013-10-25 00:20:00,10.456888049669253,0.38311195033074696,10.84
2013-10-25 00:25:00,10.456363291239018,0.42363670876098247,10.88
2013-10-25 00:30:00,10.454592359196013,0.46540764080398667,10.92
2013-10-25 00:34:59,10.453838039137775,0.4961619608622243,10.95
2013-10-25 00:40:00,10.452941915195833,0.49705808480416636,10.95
2013-10-25 00:45:00,10.452987592920291,0.4970124070797084,10.95
2013-10-25 00:50:00,10.451548596076833,0.4984514039231662,10.95
2013-10-25 00:54:59,10.449774358681891,0.5102256409828332,10.959999999664724
2013-10-25 01:00:00,10.425130031998876,0.8548699680011236,11.28
2013-10-25 01:05:00,10.420550779751117,0.8994492202488829,11.32
2013-10-25 01:10:00,10.419738450932913,0.9202615490670869,11.34
2013-10-25 01:15:00,10.41567362722599,0.9743263727740104,11.39
2013-10-25 01:19:59,10.412431382960182,0.9775686170398181,11.39
2013-10-25 01:25:00,10.404892839586164,1.075107160413836,11.48
2013-10-25 01:30:00,10.391217812566286,1.168782187433715,11.56
2013-10-25 01:35:00,10.37421243435863,1.2457875656413684,11.62
2013-10-25 01:39:59,10.367635685292516,1.2523643147074832,11.62
2013-10-25 01:45:00,10.360972937589882,1.2690270624101192,11.63
2013-10-25 01:50:00,10.35610012640363,1.2738998735963705,11.63
2013-10-25 01:55:00,10.352690890208779,1.2673091097912206,11.62
2013-10-25 02:00:00,10.34765014289567,1.2823498571043306,11.63
2013-10-25 02:04:59,10.345176618928605,1.284823381071396,11.63
2013-10-25 02:10:00,10.343360646235446,1.2966393537645544,11.64
2013-10-25 02:15:00,10.34557409342707,1.284425906572931,11.63
2013-10-25 02:20:00,10.345191618070505,1.284808381929496,11.63
2013-10-25 02:24:59,10.346130035609258,1.2738699647260159,11.620000000335274
2013-10-25 02:30:00,10.347887225298978,1.2721127747010215,11.62
2013-10-25 02:35:00,10.346569675472068,1.2534303245279315,11.6
2013-10-25 02:40:00,10.347682612606853,1.2523173873931466,11.6
2013-10-25 02:45:00,10.348099290005146,1.2419007099948534,11.59
2013-10-25 02:49:59,10.349781400648025,1.2402185993519748,11.59
2013-10-25 02:55:00,10.350917656770461,1.229082343229539,11.58
2013-10-25 03:00:00,10.352607875176476,1.227392124823524,11.58
2013-10-25 03:05:00,10.356331308474642,1.2236686915253578,11.58
2013-10-25 03:09:59,10.354533829944158,1.2354661697205653,11.589999999664723
2013-10-25 03:15:00,10.359848168131252,1.200151831868748,11.56
2013-10-25 03:20:00,10.362716092232601,1.1872839077673998,11.55
2013-10-25 03:25:00,10.366114849604934,1.1738851503950656,11.54
2013-10-25 03:30:00,10.370834145840153,1.1191658541598475,11.49
2013-10-25 03:34:59,10.36207258742478,1.1779274125752188,11.54
2013-10-25 03:40:00,10.371352007418594,1.098647992581407,11.47
2013-10-25 03:45:00,10.363291366545136,1.146708633454864,11.51
2013-10-25 03:50:00,10.364817088653643,1.1451829113463567,11.51
2013-10-25 03:54:59,10.363114683141164,1.1468853168588353,11.51
2013-10-25 04:00:00,10.3610067343149,1.1589932656850994,11.52
2013-10-25 04:05:00,10.361376139396452,1.1486238606035482,11.51
2013-10-25 04:10:00,10.359927877236363,1.1500721227636372,11.51
2013-10-25 04:15:00,10.355748584971145,1.164251415028854,11.52
2013-10-25 04:19:59,10.353643563458808,1.1563564365411914,11.51
2013-10-25 04:25:00,10.351801440340525,1.1581985596594748,11.51
2013-10-25 04:30:00,10.347559232582856,1.1924407674171427,11.54
2013-10-25 04:35:00,10.344267691985257,1.1757323080147426,11.52
2013-10-25 04:39:59,10.339499781929236,1.2105002170649364,11.549999998994172
2013-10-25 04:45:00,10.335872323013495,1.204127676986504,11.54
2013-10-25 04:50:00,10.332889767414875,1.2071102325851246,11.54
2013-10-25 04:55:00,10.330092773645914,1.2199072263540867,11.55
2013-10-25 05:00:00,10.328491720972467,1.2315082790275333,11.56
2013-10-25 05:04:59,10.326806696660537,1.2331933033394638,11.56
2013-10-25 05:10:00,10.32574536364928,1.2342546363507196,11.56
2013-10-25 05:15:00,10.324597139955292,1.235402860044708,11.56
2013-10-25 05:20:00,10.323188134578396,1.236811865421604,11.56
2013-10-25 05:24:59,10.322249474885815,1.2377505251141852,11.56
2013-10-25 05:30:00,10.32087011508537,1.2391298849146306,11.56
2013-10-25 05:35:00,10.31986337051696,1.2401366294830414,11.56
2013-10-25 05:40:00,10.318379129538263,1.2416208704617375,11.56
2013-10-25 05:45:00,10.317175388198315,1.2428246118016855,11.56
2013-10-25 05:49:59,10.316062308470368,1.263937691529632,11.58
2013-10-25 05:55:00,10.315380626585632,1.2646193734143676,11.58
2013-10-25 06:00:00,10.314615515672779,1.2453844843272215,11.56
2013-10-25 06:05:00,10.313956025718339,1.2660439742816614,11.58
2013-10-25 06:09:59,10.31345101261745,1.2465489880531013,11.560000000670552
2013-10-25 06:15:00,10.312909951119472,1.247090048880528,11.56
2013-10-25 06:20:00,10.311586225594088,1.2384137744059132,11.55
2013-10-25 06:25:00,10.309446143546332,1.2305538564536675,11.54
2013-10-25 06:30:00,10.306487079400222,1.2435129205997786,11.55
2013-10-25 06:34:59,10.308824748973304,1.2411752510266965,11.55
