DN,ModelTemp,TempDiff,OriginalTemp
2013-10-24 22:05:00,,,11.28
2013-10-24 22:10:00,,,11.22
2013-10-24 22:15:00,,,11.26
2013-10-24 22:19:59,,,11.2
2013-10-24 22:25:00,,,11.05
2013-10-24 22:30:00,,,11.06
2013-10-24 22:35:00,,,11.1
2013-10-24 22:39:59,,,11.129999998994172
2013-10-24 22:45:00,,,11.0
2013-10-24 22:50:00,,,10.94
2013-10-24 22:55:00,,,10.92
2013-10-24 23:00:00,,,10.92
2013-10-24 23:04:59,,,10.9
2013-10-24 23:10:00,,,10.87
2013-10-24 23:15:00,,,10.92
2013-10-24 23:20:00,,,10.91
2013-10-24 23:24:59,,,10.919999999664723
2013-10-24 23:30:00,,,10.85
2013-10-24 23:35:00,,,10.84
2013-10-24 23:40:00,,,10.77
2013-10-24 23:45:00,,,10.83
2013-10-24 23:49:59,,,10.81
2013-10-24 23:55:00,,,10.81
2013-10-25 00:00:00,,,10.84
2013-10-25 00:05:00,,,10.81
2013-10-25 00:09:59,,,10.81
2013-10-25 00:15:00,,,10.83
2013-10-25 00:20:00,,,10.84
2013-10-25 00:25:00,,,10.88
2013-10-25 00:30:00,,,10.92
2013-10-25 00:34:59,,,10.95
2013-10-25 00:40:00,,,10.95
2013-10-25 00:45:00,,,10.95
2013-10-25 00:50:00,,,10.95
2013-10-25 00:54:59,,,10.959999999664724
2013-10-25 01:00:00,,,11.28
2013-10-25 01:05:00,,,11.32
2013-10-25 01:10:00,,,11.34
2013-10-25 01:15:00,,,11.39
2013-10-25 01:19:59,,,11.39
2013-10-25 01:25:00,,,11.48
2013-10-25 01:30:00,,,11.56
2013-10-25 01:35:00,,,11.62
2013-10-25 01:39:59,,,11.62
2013-10-25 01:45:00,,,11.63
2013-10-25 01:50:00,,,11.63
2013-10-25 01:55:00,,,11.62
2013-10-25 02:00:00,,,11.63
2013-10-25 02:04:59,,,11.63
2013-10-25 02:10:00,,,11.64
2013-10-25 02:15:00,,,11.63
2013-10-25 02:20:00,,,11.63
2013-10-25 02:24:59,,,11.620000000335274
2013-10-25 02:30:00,,,11.62
2013-10-25 02:35:00,,,11.6
2013-10-25 02:40:00,,,11.6
2013-10-25 02:45:00,,,11.59
2013-10-25 02:49:59,,,11.59
2013-10-25 02:55:00,,,11.58
2013-10-25 03:00:00,,,11.58
2013-10-25 03:05:00,,,11.58
2013-10-25 03:09:59,,,11.589999999664723
2013-10-25 03:15:00,,,11.56
2013-10-25 03:20:00,,,11.55
2013-10-25 03:25:00,,,11.54
2013-10-25 03:30:00,,,11.49
2013-10-25 03:34:59,,,11.54
2013-10-25 03:40:00,,,11.47
2013-10-25 03:45:00,,,11.51
2013-10-25 03:50:00,,,11.51
2013-10-25 03:54:59,,,11.51
2013-10-25 04:00:00,,,11.52
2013-10-25 04:05:00,,,11.51
2013-10-25 04:10:00,,,11.51
2013-10-25 04:15:00,,,11.52
2013-10-25 04:19:59,,,11.51
2013-10-25 04:25:00,,,11.51
2013-10-25 04:30:00,,,11.54
2013-10-25 04:35:00,,,11.52
2013-10-25 04:39:59,,,11.549999998994172
2013-10-25 04:45:00,,,11.54
2013-10-25 04:50:00,,,11.54
2013-10-25 04:55:00,,,11.55
2013-10-25 05:00:00,,,11.56
2013-10-25 05:04:59,,,11.56
2013-10-25 05:10:00,,,11.56
2013-10-25 05:15:00,,,11.56
2013-10-25 05:20:00,,,11.56
2013-10-25 05:24:59,,,11.56
2013-10-25 05:30:00,,,11.56
2013-10-25 05:35:00,,,11.56
2013-10-25 05:40:00,,,11.56
2013-10-25 05:45:00,,,11.56
2013-10-25 05:49:59,,,11.58
2013-10-25 05:55:00,,,11.58
2013-10-25 06:00:00,,,11.56
2013-10-25 06:05:00,,,11.58
2013-10-25 06:09:59,,,11.560000000670552
2013-10-25 06:15:00,,,11.56
2013-10-25 06:20:00,,,11.55
2013-10-25 06:25:00,,,11.54
2013-10-25 06:30:00,,,11.55
2013-10-25 06:34:59,,,11.55
2013-10-25 06:40:00,,,11.56
2013-10-25 06:45:00,,,11.56
2013-10-25 06:50:00,,,11.55
2013-10-25 06:54:59,,,11.55
2013-10-25 07:00:00,,,11.56
2013-10-25 07:05:00,,,11.56
2013-10-25 07:10:00,,,11.56
2013-10-25 07:15:00,,,11.58
2013-10-25 07:19:59,,,11.58
2013-10-25 07:25:00,,,11.59
2013-10-25 07:30:00,,,11.58
2013-10-25 07:35:00,,,11.58
2013-10-25 07:39:59,,,11.589999999664723
2013-10-25 07:45:00,,,11.59
2013-10-25 07:50:00,,,11.59
2013-10-25 07:55:00,,,11.59
2013-10-25 08:00:00,,,11.59
2013-10-25 08:04:59,,,11.58
2013-10-25 08:10:00,,,11.54
2013-10-25 08:15:00,,,11.54
2013-10-25 08:20:00,,,11.54
2013-10-25 08:24:59,,,11.520000000670551
2013-10-25 08:30:00,,,11.52
2013-10-25 08:35:00,,,11.52
2013-10-25 08:40:00,,,11.52
2013-10-25 08:45:00,,,11.52
2013-10-25 08:49:59,,,11.51
2013-10-25 08:55:00,,,11.51
2013-10-25 09:00:00,,,11.51
2013-10-25 09:05:00,,,11.49
2013-10-25 09:09:59,,,11.509999999329448
2013-10-25 09:15:00,,,11.49
2013-10-25 09:20:00,,,11.48
2013-10-25 09:25:00,,,11.49
2013-10-25 09:30:00,,,11.48
2013-10-25 09:34:59,,,11.47
2013-10-25 09:40:00,,,11.47
2013-10-25 09:45:00,,,11.45
2013-10-25 09:50:00,,,11.44
2013-10-25 09:54:59,,,11.410000001005828
2013-10-25 10:00:00,,,11.39
2013-10-25 10:05:00,,,11.37
2013-10-25 10:10:00,,,11.37
2013-10-25 10:15:00,,,11.34
2013-10-25 10:19:59,,,11.34
2013-10-25 10:25:00,,,11.33
2013-10-25 10:30:00,,,11.33
2013-10-25 10:35:00,,,11.32
2013-10-25 10:39:59,,,11.300000000670552
2013-10-25 10:45:00,,,11.29
2013-10-25 10:50:00,,,11.29
2013-10-25 10:55:00,,,11.28
2013-10-25 11:00:00,,,11.26
2013-10-25 11:04:59,,,11.24
2013-10-25 11:10:00,,,11.21
2013-10-25 11:15:00,,,11.18
2013-10-25 11:20:00,,,11.09
2013-10-25 11:24:59,,,11.099999999664725
2013-10-25 11:30:00,,,11.07
2013-10-25 11:35:00,,,11.05
2013-10-25 11:40:00,,,11.03
2013-10-25 11:45:00,,,11.02
2013-10-25 11:49:59,,,10.92
2013-10-25 11:55:00,,,10.87
2013-10-25 12:00:00,,,10.84
2013-10-25 12:05:00,,,10.81
2013-10-25 12:09:59,,,10.750000002011657
2013-10-25 12:15:00,,,10.69
2013-10-25 12:20:00,,,10.64
2013-10-25 12:25:00,,,10.61
2013-10-25 12:30:00,,,10.55
