DN,ModelTemp,TempDiff,OriginalTemp
2013-10-24 22:05:00,10.440572557866636,0.8394274421333634,11.28
2013-10-24 22:10:00,10.441095682992975,0.7789043170070258,11.22
2013-10-24 22:15:00,10.439960256727046,0.8200397432729538,11.26
2013-10-24 22:19:59,10.441586748414558,0.7584132515854414,11.2
2013-10-24 22:25:00,10.448700293804354,0.6012997061956469,11.05
2013-10-24 22:30:00,10.449149644252063,0.610850355747937,11.06
2013-10-24 22:35:00,10.449119409448501,0.6508805905514983,11.1
2013-10-24 22:39:59,10.44764474630986,0.682355252684312,11.129999998994172
2013-10-24 22:45:00,10.452036378738438,0.5479636212615624,11.0
2013-10-24 22:50:00,10.454508046924806,0.48549195307519355,10.94
2013-10-24 22:55:00,10.455343444288948,0.464656555711052,10.92
2013-10-24 23:00:00,10.455894283891697,0.4641057161083033,10.92
2013-10-24 23:04:59,10.456985591479286,0.44301440852071394,10.9
2013-10-24 23:10:00,10.458120223697318,0.4118797763026816,10.87
2013-10-24 23:15:00,10.45524116702046,0.46475883297953935,10.92
2013-10-24 23:20:00,10.454463807502165,0.45553619249783495,10.91
2013-10-24 23:24:59,10.454310648048141,0.4656893516165823,10.919999999664723
2013-10-24 23:30:00,10.456902401502946,0.3930975984970537,10.85
2013-10-24 23:35:00,10.457699224315132,0.3823007756848682,10.84
2013-10-24 23:40:00,10.459034328653228,0.31096567134677144,10.77
2013-10-24 23:45:00,10.456515346037198,0.3734846539628016,10.83
2013-10-24 23:49:59,10.456314582821928,0.3536854171780721,10.81
2013-10-24 23:55:00,10.455721760090864,0.35427823990913687,10.81
2013-10-25 00:00:00,10.45622635545314,0.38377364454686,10.84
2013-10-25 00:05:00,10.458218784337314,0.3517812156626867,10.81
2013-10-25 00:09:59,10.4583669926748,0.35163300732519964,10.81
2013-10-25 00:15:00,10.457138751310925,0.372861248689075,10.83
2013-10-25 00:20:00,10.456685636050459,0.3833143639495411,10.84
2013-10-25 00:25:00,10.456113702136893,0.42388629786310794,10.88
2013-10-25 00:30:00,10.454305854807517,0.465694145192483,10.92
2013-10-25 00:34:59,10.453510458180453,0.4964895418195461,10.95
2013-10-25 00:40:00,10.452576493400194,0.49742350659980517,10.95
2013-10-25 00:45:00,10.452576493400194,0.49742350659980517,10.95
2013-10-25 00:50:00,10.4511094050028,0.49889059499719934,10.95
2013-10-25 00:54:59,10.44931491041252,0.5106850892522043,10.959999999664724
2013-10-25 01:00:00,10.424978878542678,0.8550211214573213,11.28
2013-10-25 01:05:00,10.420457488180496,0.8995425118195044,11.32
2013-10-25 01:10:00,10.419651509008796,0.9203484909912039,11.34
2013-10-25 01:15:00,10.415652382207648,0.9743476177923522,11.39
2013-10-25 01:19:59,10.412469762341585,0.9775302376584154,11.39
2013-10-25 01:25:00,10.405084123054467,1.0749158769455338,11.48
2013-10-25 01:30:00,10.391708941921586,1.168291058078415,11.56
2013-10-25 01:35:00,10.375108922999633,1.244891077000366,11.62
2013-10-25 01:39:59,10.368732233872592,1.2512677661274072,11.62
2013-10-25 01:45:00,10.362286570039222,1.2677134299607786,11.63
2013-10-25 01:50:00,10.357599907899472,1.2724000921005292,11.63
2013-10-25 01:55:00,10.354348486530297,1.2656515134697024,11.62
2013-10-25 02:00:00,10.349518755622203,1.280481244377798,11.63
2013-10-25 02:04:59,10.34719279448024,1.2828072055197612,11.63
2013-10-25 02:10:00,10.34550991821006,1.2944900817899399,11.64
2013-10-25 02:15:00,10.347734045312578,1.282265954687423,11.63
2013-10-25 02:20:00,10.34744139081412,1.2825586091858803,11.63
2013-10-25 02:24:59,10.348425932105686,1.2715740682295884,11.620000000335274
2013-10-25 02:30:00,10.35019854504679,1.2698014549532086,11.62
2013-10-25 02:35:00,10.349002484907164,1.2509975150928359,11.6
2013-10-25 02:40:00,10.350149886809294,1.2498501131907052,11.6
2013-10-25 02:45:00,10.350624877093882,1.239375122906118,11.59
2013-10-25 02:49:59,10.352314651844717,1.2376853481552832,11.59
2013-10-25 02:55:00,10.353476663243788,1.2265233367562125,11.58
2013-10-25 03:00:00,10.355167049777776,1.2248329502222237,11.58
2013-10-25 03:05:00,10.35880042260423,1.2211995773957707,11.58
2013-10-25 03:09:59,10.357145079537856,1.2328549201268668,11.589999999664723
2013-10-25 03:15:00,10.36228771760309,1.1977122823969104,11.56
2013-10-25 03:20:00,10.365084111379344,1.1849158886206563,11.55
2013-10-25 03:25:00,10.368380081500108,1.171619918499891,11.54
2013-10-25 03:30:00,10.372925770400622,1.1170742295993783,11.49
2013-10-25 03:34:59,10.364641045667124,1.175358954332875,11.54
2013-10-25 03:40:00,10.373512297734752,1.0964877022652484,11.47
2013-10-25 03:45:00,10.3659107950659,1.1440892049340992,11.51
2013-10-25 03:50:00,10.367411951760545,1.142588048239455,11.51
2013-10-25 03:54:59,10.365853744884982,1.144146255115018,11.51
2013-10-25 04:00:00,10.363915591798651,1.1560844082013482,11.52
2013-10-25 04:05:00,10.364321742067022,1.1456782579329783,11.51
2013-10-25 04:10:00,10.363012089109084,1.1469879108909158,11.51
2013-10-25 04:15:00,10.359131705728498,1.160868294271502,11.52
2013-10-25 04:19:59,10.357212641061054,1.1527873589389461,11.51
2013-10-25 04:25:00,10.355545096111264,1.1544549038887357,11.51
2013-10-25 04:30:00,10.351627134840781,1.1883728651592183,11.54
2013-10-25 04:35:00,10.348609852709075,1.171390147290925,11.52
2013-10-25 04:39:59,10.3442158511052,1.2057841478889717,11.549999998994172
2013-10-25 04:45:00,10.34089922174071,1.1991007782592895,11.54
2013-10-25 04:50:00,10.338193007739864,1.2018069922601349,11.54
2013-10-25 04:55:00,10.335666158139704,1.214333841860297,11.55
2013-10-25 05:00:00,10.334260657101478,1.2257393428985228,11.56
2013-10-25 05:04:59,10.332780046153776,1.227219953846225,11.56
2013-10-25 05:10:00,10.331883284390273,1.228116715609728,11.56
2013-10-25 05:15:00,10.330907732039888,1.2290922679601124,11.56
2013-10-25 05:20:00,10.329692151226082,1.2303078487739185,11.56
2013-10-25 05:24:59,10.328915621148685,1.2310843788513157,11.56
2013-10-25 05:30:00,10.327732425954085,1.232267574045915,11.56
2013-10-25 05:35:00,10.326896770407327,1.2331032295926736,11.56
2013-10-25 05:40:00,10.325621459272714,1.2343785407272865,11.56
2013-10-25 05:45:00,10.324608043565924,1.2353919564340767,11.56
2013-10-25 05:49:59,10.323680512490968,1.2563194875090318,11.58
2013-10-25 05:55:00,10.323152592604314,1.2568474073956857,11.58
2013-10-25 06:00:00,10.322549037231786,1.2374509627682144,11.56
2013-10-25 06:05:00,10.322043934591038,1.2579560654089619,11.58
2013-10-25 06:09:59,10.321681834728404,1.2383181659421485,11.560000000670552
2013-10-25 06:15:00,10.3212874565107,1.2387125434893012,11.56
2013-10-25 06:20:00,10.320176629754425,1.229823370245576,11.55
2013-10-25 06:25:00,10.318320867758688,1.2216791322413112,11.54
2013-10-25 06:30:00,10.315720219278283,1.2342797807217174,11.55
2013-10-25 06:34:59,10.317963799274029,1.2320362007259718,11.55
2013-10-25 06:40:00,10.317661435582343,1.2423385644176577,11.56
2013-10-25 06:45:00,10.312416138110695,1.2475838618893054,11.56
2013-10-25 06:50:00,10.312412669006958,1.2375873309930423,11.55
2013-10-25 06:54:59,10.310230742794593,1.239769257205408,11.55
2013-10-25 07:00:00,10.309458329076165,1.2505416709238357,11.56
2013-10-25 07:05:00,10.306107598483587,1.2538924015164135,11.56
2013-10-25 07:10:00,10.303915528289744,1.2560844717102562,11.56
2013-10-25 07:15:00,10.302472995788559,1.277527004211441,11.58
2013-10-25 07:19:59,10.301702620405342,1.2782973795946582,11.58
2013-10-25 07:25:00,10.30125580615187,1.2887441938481299,11.59
2013-10-25 07:30:00,10.300535645163647,1.2794643548363531,11.58
2013-10-25 07:35:00,10.300047771489215,1.2799522285107852,11.58
2013-10-25 07:39:59,10.299428062380025,1.2905719372846978,11.589999999664723
2013-10-25 07:45:00,10.298902507352006,1.2910974926479941,11.59
2013-10-25 07:50:00,10.298401970926554,1.2915980290734463,11.59
2013-10-25 07:55:00,10.298117877472194,1.2918821225278059,11.59
2013-10-25 08:00:00,10.298139357918796,1.291860642081204,11.59
2013-10-25 08:04:59,10.298583323512226,1.2814166764877744,11.58
2013-10-25 08:10:00,10.297197296376195,1.2428027036238039,11.54
2013-10-25 08:15:00,10.29750329241233,1.2424967075876694,11.54
2013-10-25 08:20:00,10.297711573222145,1.2422884267778542,11.54
2013-10-25 08:24:59,10.298637928698273,1.221362071972278,11.520000000670551
2013-10-25 08:30:00,10.300349575836341,1.2196504241636585,11.52
2013-10-25 08:35:00,10.30164001687895,1.218359983121049,11.52
2013-10-25 08:40:00,10.302713449650405,1.2172865503495949,11.52
2013-10-25 08:45:00,10.303150176651522,1.2168498233484772,11.52
2013-10-25 08:49:59,10.30386082467236,1.206139175327639,11.51
2013-10-25 08:55:00,10.304316110318844,1.205683889681156,11.51
2013-10-25 09:00:00,10.303532138594779,1.2064678614052209,11.51
2013-10-25 09:05:00,10.305526011398785,1.1844739886012157,11.49
2013-10-25 09:09:59,10.311317417100375,1.1986825822290736,11.509999999329448
2013-10-25 09:15:00,10.311153169934702,1.1788468300652983,11.49
2013-10-25 09:20:00,10.313670274787869,1.1663297252121314,11.48
2013-10-25 09:25:00,10.31182580136302,1.178174198636981,11.49
2013-10-25 09:30:00,10.316250032145613,1.163749967854388,11.48
2013-10-25 09:34:59,10.314651299650244,1.155348700349757,11.47
2013-10-25 09:40:00,10.315794983571008,1.1542050164289925,11.47
2013-10-25 09:45:00,10.315916824981073,1.134083175018926,11.45
2013-10-25 09:50:00,10.314496978141186,1.1255030218588136,11.44
2013-10-25 09:54:59,10.337193534062642,1.0728064669431863,11.410000001005828
2013-10-25 10:00:00,10.344583537303498,1.0454164626965028,11.39
2013-10-25 10:05:00,10.35982585588677,1.010174144113229,11.37
2013-10-25 10:10:00,10.374616154322695,0.9953838456773045,11.37
2013-10-25 10:15:00,10.379966837820124,0.9600331621798759,11.34
2013-10-25 10:19:59,10.39268215353368,0.9473178464663192,11.34
2013-10-25 10:25:00,10.394404832604751,0.935595167395249,11.33
2013-10-25 10:30:00,10.394797761767798,0.9352022382322023,11.33
2013-10-25 10:35:00,10.395832663941796,0.9241673360582041,11.32
2013-10-25 10:39:59,10.395226248211571,0.904773752458981,11.300000000670552
2013-10-25 10:45:00,10.396952466004569,0.8930475339954302,11.29
2013-10-25 10:50:00,10.399972872224804,0.8900271277751948,11.29
2013-10-25 10:55:00,10.400183052610231,0.8798169473897683,11.28
2013-10-25 11:00:00,10.402133125564378,0.8578668744356222,11.26
2013-10-25 11:04:59,10.404003123866149,0.8359968761338514,11.24
2013-10-25 11:10:00,10.405500611576443,0.8044993884235581,11.21
2013-10-25 11:15:00,10.408568952656074,0.7714310473439259,11.18
2013-10-25 11:20:00,10.407931101238834,0.682068898761166,11.09
2013-10-25 11:24:59,10.408398917201477,0.6916010824632473,11.099999999664725
2013-10-25 11:30:00,10.41235199475445,0.6576480052455498,11.07
2013-10-25 11:35:00,10.418983011928141,0.6310169880718597,11.05
2013-10-25 11:40:00,10.42099380660363,0.60900619339637,11.03
2013-10-25 11:45:00,10.425586155519202,0.5944138444807976,11.02
2013-10-25 11:49:59,10.432843684851363,0.48715631514863666,10.92
2013-10-25 11:55:00,10.43756347196367,0.4324365280363285,10.87
2013-10-25 12:00:00,10.437990295935634,0.40200970406436554,10.84
2013-10-25 12:05:00,10.438857210130521,0.371142789869479,10.81
2013-10-25 12:09:59,10.443008508233007,0.30699149377865,10.750000002011657
2013-10-25 12:15:00,10.44584749708797,0.24415250291202995,10.69
