DN,Salinity,Temperature
2013-10-30 15:30:00,,
2013-10-30 15:35:00,,
2013-10-30 15:40:00,,
2013-10-30 15:45:00,,
2013-10-30 15:50:00,,
2013-10-30 15:55:00,,
2013-10-30 16:00:00,,
2013-10-30 16:05:00,,
2013-10-30 16:10:00,,
2013-10-30 16:15:00,,
2013-10-30 16:20:00,,
2013-10-30 16:25:00,,
2013-10-30 16:30:00,,
2013-10-30 16:35:00,,
2013-10-30 16:40:00,,
2013-10-30 16:45:00,,
2013-10-30 16:50:00,,
2013-10-30 16:55:00,,
2013-10-30 17:00:00,,
2013-10-30 17:05:00,,
2013-10-30 17:10:00,,
2013-10-30 17:15:00,,
2013-10-30 17:20:00,,
2013-10-30 17:25:00,,
2013-10-30 17:30:00,,
2013-10-30 17:35:00,,
2013-10-30 17:40:00,,
2013-10-30 17:45:00,,
2013-10-30 17:50:00,,
2013-10-30 17:55:00,,
2013-10-30 18:00:00,,
2013-10-30 18:05:00,,
2013-10-30 18:10:00,,
2013-10-30 18:15:00,,
2013-10-30 18:20:00,,
2013-10-30 18:25:00,,
2013-10-30 18:30:00,,
2013-10-30 18:35:00,,
2013-10-30 18:40:00,,
2013-10-30 18:45:00,,
2013-10-30 18:50:00,,
2013-10-30 18:55:00,,
2013-10-30 19:00:00,,
2013-10-30 19:05:00,,
2013-10-30 19:10:00,,
2013-10-30 19:15:00,,
2013-10-30 19:20:00,,
2013-10-30 19:25:00,,
2013-10-30 19:30:00,,
2013-10-30 19:35:00,31.300093027257766,9.28
2013-10-30 19:40:00,31.00487653809809,9.26
2013-10-30 19:45:00,31.001260290897914,9.300000000670552
2013-10-30 19:50:00,30.865071564182585,9.32
2013-10-30 19:55:00,30.85644366467205,9.33
2013-10-30 20:00:00,30.797932155265894,9.38
2013-10-30 20:05:00,30.734608632809707,9.400000001005829
2013-10-30 20:10:00,30.683245692216268,9.43000000167638
2013-10-30 20:15:00,30.528414434215016,9.48
2013-10-30 20:20:00,30.420081526369597,9.5
2013-10-30 20:25:00,30.206368615199043,9.55
2013-10-30 20:30:00,29.953271496042536,9.590000002346933
2013-10-30 20:35:00,29.614384931883983,9.66
2013-10-30 20:40:00,29.29638611632958,9.71
