DN,midestuary,upriver,downriver
2013-10-24 22:05:00,10.42,,
2013-10-24 22:10:00,10.42,,
2013-10-24 22:15:00,10.4,,
2013-10-24 22:20:00,10.4,,
2013-10-24 22:25:00,10.38,,
2013-10-24 22:30:00,10.36,,
2013-10-24 22:35:00,10.32,,
2013-10-24 22:40:00,10.290000001005827,,
2013-10-24 22:45:00,10.28,,
2013-10-24 22:50:00,10.29,,
2013-10-24 22:55:00,10.27,,
2013-10-24 23:00:00,10.25,,
2013-10-24 23:05:00,10.24,,
2013-10-24 23:10:00,10.24,,
2013-10-24 23:15:00,10.24,,
2013-10-24 23:20:00,10.24,,
2013-10-24 23:25:00,10.24,,
2013-10-24 23:30:00,10.24,,
2013-10-24 23:35:00,10.24,,
2013-10-24 23:40:00,10.25,,
2013-10-24 23:45:00,10.25,,
2013-10-24 23:50:00,10.25,,
2013-10-24 23:55:00,10.25,,
2013-10-25 00:00:00,10.27,,
2013-10-25 00:05:00,10.28,,
2013-10-25 00:10:00,10.289999999664724,,
2013-10-25 00:15:00,10.31,,
2013-10-25 00:20:00,10.31,,
2013-10-25 00:25:00,10.35,,
2013-10-25 00:30:00,10.36,,
2013-10-25 00:35:00,10.39,,
2013-10-25 00:40:00,10.38,,
2013-10-25 00:45:00,10.39,,
2013-10-25 00:50:00,10.43,,
2013-10-25 00:55:00,10.43,,
2013-10-25 01:00:00,10.46,,
2013-10-25 01:05:00,10.43,,
2013-10-25 01:10:00,10.46,,
2013-10-25 01:15:00,10.53,,
2013-10-25 01:20:00,10.6,,
2013-10-25 01:25:00,10.62,,
2013-10-25 01:30:00,10.68,,
2013-10-25 01:35:00,10.64,,
2013-10-25 01:40:00,10.649999999664724,,
2013-10-25 01:45:00,10.65,,
2013-10-25 01:50:00,10.65,,
2013-10-25 01:55:00,10.65,,
2013-10-25 02:00:00,10.68,,
2013-10-25 02:05:00,10.69,,
2013-10-25 02:10:00,10.69,,
2013-10-25 02:15:00,10.74,,
2013-10-25 02:20:00,10.75,,
2013-10-25 02:25:00,10.779999998994173,,
2013-10-25 02:30:00,10.8,,
2013-10-25 02:35:00,10.79,,
2013-10-25 02:40:00,10.82,,
2013-10-25 02:45:00,10.85,,
2013-10-25 02:50:00,10.87,,
2013-10-25 02:55:00,10.87,,
2013-10-25 03:00:00,10.89,,
2013-10-25 03:05:00,10.9,,
2013-10-25 03:10:00,10.929999998994171,,
2013-10-25 03:15:00,10.97,,
2013-10-25 03:20:00,10.97,,
2013-10-25 03:25:00,11.03,,
2013-10-25 03:30:00,11.03,,
2013-10-25 03:35:00,11.07,,
2013-10-25 03:40:00,11.05,,
2013-10-25 03:45:00,11.05,,
2013-10-25 03:50:00,11.08,,
2013-10-25 03:55:00,11.099999999329448,,
2013-10-25 04:00:00,11.14,,
2013-10-25 04:05:00,11.18,,
2013-10-25 04:10:00,11.19,,
2013-10-25 04:15:00,11.21,,
2013-10-25 04:20:00,11.21,,
2013-10-25 04:25:00,11.25,,
2013-10-25 04:30:00,11.27,,
2013-10-25 04:35:00,11.33,,
2013-10-25 04:40:00,11.369999998658894,,
2013-10-25 04:45:00,11.37,,
2013-10-25 04:50:00,11.37,,
2013-10-25 04:55:00,11.37,,
2013-10-25 05:00:00,11.39,,
2013-10-25 05:05:00,11.39,,
2013-10-25 05:10:00,11.4,,
2013-10-25 05:15:00,11.37,,
2013-10-25 05:20:00,11.39,,
2013-10-25 05:25:00,11.37000000067055,,
2013-10-25 05:30:00,11.4,,
2013-10-25 05:35:00,11.4,,
2013-10-25 05:40:00,11.4,,
2013-10-25 05:45:00,11.39,,
2013-10-25 05:50:00,11.4,,
2013-10-25 05:55:00,11.4,,
2013-10-25 06:00:00,11.4,,
2013-10-25 06:05:00,11.39,,
2013-10-25 06:10:00,11.39,,
2013-10-25 06:15:00,11.39,,
2013-10-25 06:20:00,11.39,,
2013-10-25 06:25:00,11.39,,
2013-10-25 06:30:00,11.39,,
2013-10-25 06:35:00,11.39,,
2013-10-25 06:40:00,11.39,,
2013-10-25 06:45:00,11.39,,
2013-10-25 06:50:00,11.37,,
2013-10-25 06:55:00,11.37,,
2013-10-25 07:00:00,11.39,,
2013-10-25 07:05:00,11.39,,
2013-10-25 07:10:00,11.4,,
2013-10-25 07:15:00,11.4,,
2013-10-25 07:20:00,11.41,,
2013-10-25 07:25:00,11.4,,
2013-10-25 07:30:00,11.4,,
2013-10-25 07:35:00,11.41,,
2013-10-25 07:40:00,11.400000000335275,,
2013-10-25 07:45:00,11.4,,
2013-10-25 07:50:00,11.39,,
2013-10-25 07:55:00,11.39,,
2013-10-25 08:00:00,11.4,,
2013-10-25 08:05:00,11.39,,
2013-10-25 08:10:00,11.39,,
2013-10-25 08:15:00,11.37,,
2013-10-25 08:20:00,11.39,,
2013-10-25 08:25:00,11.39,,
2013-10-25 08:30:00,11.39,,
2013-10-25 08:35:00,11.39,,
2013-10-25 08:40:00,11.37,,
2013-10-25 08:45:00,11.36,,
2013-10-25 08:50:00,11.36,,
2013-10-25 08:55:00,11.36,,
2013-10-25 09:00:00,11.34,,
2013-10-25 09:05:00,11.34,,
2013-10-25 09:10:00,11.34,,
2013-10-25 09:15:00,11.33,,
2013-10-25 09:20:00,11.32,,
2013-10-25 09:25:00,11.29,,
2013-10-25 09:30:00,11.29,,
2013-10-25 09:35:00,11.29,,
2013-10-25 09:40:00,11.26,,
2013-10-25 09:45:00,11.22,,
2013-10-25 09:50:00,11.21,,
2013-10-25 09:55:00,11.160000001676382,,
2013-10-25 10:00:00,11.16,,
2013-10-25 10:05:00,11.14,,
2013-10-25 10:10:00,11.15,,
2013-10-25 10:15:00,11.12,,
2013-10-25 10:20:00,11.14,,
2013-10-25 10:25:00,11.12,,
2013-10-25 10:30:00,11.1,,
2013-10-25 10:35:00,11.1,,
2013-10-25 10:40:00,11.070000001005829,,
2013-10-25 10:45:00,11.04,,
2013-10-25 10:50:00,11.01,,
2013-10-25 10:55:00,10.98,,
2013-10-25 11:00:00,10.97,,
2013-10-25 11:05:00,10.93,,
