DN,ModelTemp,TempDiff,OriginalTemp
2012-12-12 17:15:00,8.518620769713195,-2.5386207697131944,5.98
2012-12-12 17:20:00,8.507585309010949,-2.707585309010949,5.8
2012-12-12 17:25:00,8.490654707074661,-2.6806547070746616,5.81
2012-12-12 17:30:00,8.47748378012334,-2.6474837801233395,5.83
2012-12-12 17:35:00,8.458204855368097,-2.6682048553680966,5.79
2012-12-12 17:40:00,8.448971145834694,-2.648971145834694,5.8
2012-12-12 17:45:00,8.430886070208906,-2.7208860702089064,5.71
2012-12-12 17:50:00,8.410840695549478,-2.8008406955494776,5.61
2012-12-12 17:55:00,8.403292590262753,-2.8032925902627532,5.6
2012-12-12 18:00:00,8.397188264551815,-2.737188264551815,5.66
2012-12-12 18:05:00,8.38992900144445,-2.77992900144445,5.61
2012-12-12 18:10:00,8.383822727579615,-2.7738227275796143,5.61
2012-12-12 18:15:00,8.377491631674964,-2.7774916316749643,5.6
2012-12-12 18:20:00,8.374106591248738,-2.7341065912487386,5.64
2012-12-12 18:25:00,8.3676874162073,-2.7676874162073,5.6
2012-12-12 18:30:00,8.360711058846285,-2.710711058846284,5.65
2012-12-12 18:35:00,8.357164520812029,-2.7171645208120294,5.64
2012-12-12 18:40:00,8.351711735430358,-2.9617117354303586,5.39
2012-12-12 18:45:00,8.34682207567848,-2.92682207567848,5.42
2012-12-12 18:50:00,8.344688602051319,-3.004688602051319,5.34
2012-12-12 18:55:00,8.335237342092833,-2.7952373420928334,5.54
2012-12-12 19:00:00,8.3255683117967,-2.9755683117966996,5.35
2012-12-12 19:05:00,8.314784915958079,-2.974784915958079,5.34
2012-12-12 19:10:00,8.304862628517336,-3.004862628517336,5.3
2012-12-12 19:15:00,8.29416810499893,-3.0341681049989297,5.26
2012-12-12 19:20:00,8.265052034694174,-3.1450520346941735,5.12
2012-12-12 19:25:00,8.258369867516786,-2.9783698675167853,5.28
2012-12-12 19:30:00,8.246031492116906,-2.986031492116906,5.26
2012-12-12 19:35:00,8.23823313324558,-3.118233133245579,5.12
2012-12-12 19:40:00,8.227570783919296,-3.137570783919296,5.09
2012-12-12 19:45:00,8.22240698035099,-3.062406980350989,5.16
2012-12-12 19:50:00,8.21773620623691,-3.1377362062369105,5.08
2012-12-12 19:55:00,8.211592792529265,-3.241592792529265,4.97
2012-12-12 20:00:00,8.205725740881965,-3.115725740881965,5.09
2012-12-12 20:05:00,8.202335953239785,-3.182335953239786,5.02
2012-12-12 20:10:00,8.198971939232067,-3.1289719392320663,5.07
2012-12-12 20:15:00,8.196285523474643,-3.1262855234746425,5.07
2012-12-12 20:20:00,8.192960640842948,-3.022960640842948,5.17
2012-12-12 20:25:00,8.189948554566485,-2.9899485545664843,5.2
2012-12-12 20:30:00,8.188933175664989,-3.0289331756649887,5.16
2012-12-12 20:35:00,8.145984297897481,-3.6359842978974815,4.51
2012-12-12 20:40:00,8.140429712411125,-3.630429712411125,4.51
2012-12-12 20:45:00,8.142617444866652,-3.6126174448666513,4.53
2012-12-12 20:50:00,8.145938213137802,-3.585938213137802,4.56
2012-12-12 20:55:00,8.158178530980138,-3.5281785309801377,4.63
2012-12-12 21:00:00,8.149787858926839,-3.509787858926839,4.64
2012-12-12 21:05:00,8.162630996603514,-3.422630996603514,4.74
2012-12-12 21:10:00,8.187316394132223,-3.3273163941322226,4.86
2012-12-12 21:15:00,8.19121004103085,-3.27121004103085,4.92
2012-12-12 21:20:00,8.201497619868281,-3.2614976198682806,4.94
2012-12-12 21:25:00,8.207067797314469,-3.247067797314469,4.96
2012-12-12 21:30:00,8.203353429949871,-3.243353429949871,4.96
2012-12-12 21:35:00,8.206150196742163,-3.2261501967421626,4.98
2012-12-12 21:40:00,8.211723376439013,-3.2117233764390125,5.0
2012-12-12 21:45:00,8.223425116579131,-3.213425116579131,5.01
2012-12-12 21:50:00,8.222373684535258,-3.212373684535258,5.01
2012-12-12 21:55:00,8.222744879547527,-3.212744879547527,5.01
2012-12-12 22:00:00,8.22262310888969,-3.1826231088896906,5.04
2012-12-12 22:05:00,8.227729831128658,-3.1377298311286577,5.09
2012-12-12 22:10:00,8.227826678954507,-3.1378266789545073,5.09
2012-12-12 22:15:00,8.246463685358895,-3.056463685358895,5.19
2012-12-12 22:20:00,8.238973771284678,-3.0789737712846783,5.16
2012-12-12 22:25:00,8.346197843833751,-2.8061978438337514,5.54
2012-12-12 22:30:00,8.46601556019022,-2.62601556019022,5.84
2012-12-12 22:35:00,8.523187937272374,-2.5131879372723738,6.01
2012-12-12 22:40:00,8.649478991105106,-2.3994789911051058,6.25
2012-12-12 22:45:00,8.421451256428531,-2.6914512564285307,5.73
2012-12-12 22:50:00,8.284320750230451,-2.8543207502304515,5.43
2012-12-12 22:55:00,8.26172470659061,-2.731724706590609,5.53
2012-12-12 23:00:00,8.259910178597242,-2.829910178597242,5.43
2012-12-12 23:05:00,8.277822073512967,-2.777822073512967,5.5
2012-12-12 23:10:00,8.345060731268928,-2.725060731268928,5.62
2012-12-12 23:15:00,8.291709102659324,-2.7217091026593234,5.57
2012-12-12 23:20:00,8.323969509748657,-2.673969509748657,5.65
2012-12-12 23:25:00,8.456639109719159,-2.4066391097191593,6.05
2012-12-12 23:30:00,8.558412471358743,-2.3584124713587427,6.2
2012-12-12 23:35:00,8.810468556369013,-2.2104685563690136,6.6
2012-12-12 23:40:00,8.890533250484266,-2.140533250484266,6.75
2012-12-12 23:45:00,8.808193885397573,-2.2081938853975736,6.6
2012-12-12 23:50:00,8.886635483583795,-2.156635483583795,6.73
2012-12-12 23:55:00,8.912279688630779,-2.1422796886307793,6.77
2012-12-13 00:00:00,8.993602031812593,-2.0936020318125923,6.9
2012-12-13 00:05:00,9.059370960831242,-2.049370960831242,7.01
2012-12-13 00:10:00,9.062873595249998,-2.0628735952499984,7.0
2012-12-13 00:15:00,9.076294445330785,-2.0362944453307845,7.04
2012-12-13 00:20:00,9.087611749392801,-2.057611749392801,7.03
2012-12-13 00:25:00,9.180779875763184,-1.9607798757631842,7.22
2012-12-13 00:30:00,9.205169184027978,-1.9351691840279788,7.27
2012-12-13 00:35:00,9.225524698411792,-1.9255246984117926,7.3
2012-12-13 00:40:00,9.249918494307515,-1.879918494307515,7.37
2012-12-13 00:45:00,9.486940655457108,-1.6269406554571075,7.86
2012-12-13 00:50:00,9.348145616619991,-1.7181456166199913,7.63
2012-12-13 00:55:00,9.689203828169617,-1.5192038281696174,8.17
2012-12-13 01:00:00,9.756643795408143,-1.476643795408144,8.28
2012-12-13 01:05:00,9.827480392913257,-1.3874803929132575,8.44
2012-12-13 01:10:00,9.91656679132256,-1.3765667913225617,8.54
2012-12-13 01:15:00,9.921310661315006,-1.3313106613150065,8.59
2012-12-13 01:20:00,9.958577233957032,-1.2785772339570318,8.68
2012-12-13 01:25:00,9.950934750832626,-1.2909347508326263,8.66
2012-12-13 01:30:00,9.948195237839986,-1.2981952378399857,8.65
2012-12-13 01:35:00,9.315782207952694,-1.7257822079526939,7.59
2012-12-13 01:40:00,9.333546677333223,-1.773546677333223,7.56
2012-12-13 01:45:00,9.086016573548404,-1.8960165735484038,7.19
2012-12-13 01:50:00,8.921520788232586,-2.041520788232586,6.88
2012-12-13 01:55:00,8.872851913265364,-2.0328519132653646,6.84
2012-12-13 02:00:00,8.958193226576661,-1.958193226576661,7.0
2012-12-13 02:05:00,8.919159134866236,-1.999159134866236,6.92
2012-12-13 02:10:00,8.955029625921135,-2.035029625921135,6.92
2012-12-13 02:15:00,8.962585387162806,-2.032585387162806,6.93
2012-12-13 02:20:00,8.900943386364489,-2.0409433863644884,6.86
2012-12-13 02:25:00,8.962942474185427,-2.032942474185427,6.93
2012-12-13 02:30:00,8.811319369741799,-2.191319369741799,6.62
2012-12-13 02:35:00,8.693279254381675,-2.2632792543816755,6.43
2012-12-13 02:40:00,8.62243244497542,-2.33243244497542,6.29
2012-12-13 02:45:00,8.630674874807598,-2.330674874807598,6.3
2012-12-13 02:50:00,8.614814711373473,-2.314814711373473,6.3
2012-12-13 02:55:00,8.568792928846012,-2.318792928846012,6.25
2012-12-13 03:00:00,8.579258707854988,-2.3292587078549882,6.25
2012-12-13 03:05:00,8.496582467035951,-2.3965824670359517,6.1
2012-12-13 03:10:00,8.480827867403052,-2.3808278674030525,6.1
2012-12-13 03:15:00,8.494098351037042,-2.4040983510370424,6.09
2012-12-13 03:20:00,8.45563751371594,-2.3956375137159407,6.06
2012-12-13 03:25:00,8.445353740964466,-2.385353740964466,6.06
2012-12-13 03:30:00,8.47243737976567,-2.372437379765671,6.1
2012-12-13 03:35:00,8.452276978685628,-2.3822769786856277,6.07
2012-12-13 03:40:00,8.389709595554988,-2.479709595554988,5.91
2012-12-13 03:45:00,8.406531071969962,-2.446531071969962,5.96
2012-12-13 03:50:00,8.414196670114658,-2.4541966701146576,5.96
2012-12-13 03:55:00,8.39762517107634,-2.45762517107634,5.94
2012-12-13 04:00:00,8.374277029406848,-2.4742770294068475,5.9
2012-12-13 04:05:00,8.360694125413115,-2.5506941254131155,5.81
2012-12-13 04:10:00,8.372334508535298,-2.492334508535298,5.88
2012-12-13 04:15:00,8.3153658574011,-2.585365857401099,5.73
2012-12-13 04:20:00,8.274901539773511,-2.6749015397735114,5.6
2012-12-13 04:25:00,8.26938229322646,-2.68938229322646,5.58
2012-12-13 04:30:00,8.215102579466938,-2.7551025794669384,5.46
2012-12-13 04:35:00,8.19026278414643,-2.78026278414643,5.41
2012-12-13 04:40:00,8.223969618915172,-2.7339696189151717,5.49
2012-12-13 04:45:00,8.191652088564956,-2.771652088564956,5.42
2012-12-13 04:50:00,8.187139251123334,-2.797139251123334,5.39
2012-12-13 04:55:00,8.184148380129155,-2.7941483801291556,5.39
2012-12-13 05:00:00,8.157305411479623,-2.817305411479623,5.34
2012-12-13 05:05:00,8.13186147728107,-2.861861477281071,5.27
2012-12-13 05:10:00,8.127989555042,-2.8679895550419996,5.26
2012-12-13 05:15:00,8.10301453528237,-2.9030145352823693,5.2
2012-12-13 05:20:00,8.105434861762166,-2.915434861762166,5.19
2012-12-13 05:25:00,8.093640486594452,-2.9236404865944525,5.17
2012-12-13 05:30:00,8.08430505603336,-2.9343050560333594,5.15
2012-12-13 05:35:00,8.106599257435894,-2.906599257435894,5.2
2012-12-13 05:40:00,8.081133892270032,-2.9511338922700316,5.13
2012-12-13 05:45:00,8.069720830553258,-2.9497208305532583,5.12
2012-12-13 05:50:00,8.057586214305019,-2.967586214305019,5.09
2012-12-13 05:55:00,8.009211571125016,-3.0392115711250165,4.97
2012-12-13 06:00:00,8.024036726124116,-3.0140367261241163,5.01
2012-12-13 06:05:00,8.025125898787614,-3.0151258987876144,5.01
2012-12-13 06:10:00,8.02656567226731,-3.01656567226731,5.01
2012-12-13 06:15:00,8.012476560289844,-3.0124765602898442,5.0
2012-12-13 06:20:00,8.002611690570852,-3.0326116905708522,4.97
2012-12-13 06:25:00,8.00837159720811,-3.008371597208111,5.0
2012-12-13 06:30:00,8.01172359365229,-2.9917235936522903,5.02
2012-12-13 06:35:00,8.004573059090276,-2.9945730590902766,5.01
2012-12-13 06:40:00,8.000257039502435,-3.0002570395024346,5.0
2012-12-13 06:45:00,7.973810380045625,-3.043810380045625,4.93
2012-12-13 06:50:00,7.9587698183104365,-3.058769818310436,4.9
2012-12-13 06:55:00,7.926656430344544,-3.106656430344544,4.82
2012-12-13 07:00:00,7.919928786411927,-3.099928786411927,4.82
2012-12-13 07:05:00,7.917973370841903,-3.0979733708419026,4.82
2012-12-13 07:10:00,7.9146092888810875,-3.104609288881088,4.81
2012-12-13 07:15:00,7.9087339902994485,-3.098733990299449,4.81
2012-12-13 07:20:00,7.91726375485241,-3.08726375485241,4.83
2012-12-13 07:25:00,7.926282480444787,-3.0662824804447864,4.86
2012-12-13 07:30:00,7.919552102899335,-3.069552102899335,4.85
2012-12-13 07:35:00,7.916031824853022,-3.0560318248530214,4.86
2012-12-13 07:40:00,7.941217117209916,-3.041217117209916,4.9
2012-12-13 07:45:00,7.899111435862632,-3.1191114358626315,4.78
2012-12-13 07:50:00,7.936134631223037,-3.036134631223037,4.9
2012-12-13 07:55:00,7.97127456791852,-2.951274567918521,5.02
2012-12-13 08:00:00,8.037548584512667,-2.8375485845126667,5.2
2012-12-13 08:05:00,8.048361110600892,-2.8183611106008915,5.23
2012-12-13 08:10:00,8.096441203433878,-2.7464412034338785,5.35
2012-12-13 08:15:00,8.08101241075967,-2.7410124107596694,5.34
2012-12-13 08:20:00,8.084323279647844,-2.7343232796478443,5.35
2012-12-13 08:25:00,8.059353644794129,-2.759353644794129,5.3
2012-12-13 08:30:00,8.038798513299486,-2.798798513299486,5.24
2012-12-13 08:35:00,8.103740683078144,-2.6937406830781434,5.41
2012-12-13 08:40:00,8.082547551633017,-2.732547551633017,5.35
2012-12-13 08:45:00,8.045059636253791,-2.7450596362537913,5.3
2012-12-13 08:50:00,8.04276536780506,-2.7727653678050608,5.27
2012-12-13 08:55:00,8.04481254536739,-2.774812545367391,5.27
2012-12-13 09:00:00,8.020383050881216,-2.820383050881216,5.2
2012-12-13 09:05:00,8.211414902640321,-2.5714149026403215,5.64
2012-12-13 09:10:00,8.187113171112816,-2.577113171112816,5.61
2012-12-13 09:15:00,8.297085670686517,-2.4870856706865174,5.81
2012-12-13 09:20:00,8.360421315964198,-2.420421315964197,5.94
2012-12-13 09:25:00,8.50145141711676,-2.34145141711676,6.16
2012-12-13 09:30:00,8.547202930959456,-2.2572029309594557,6.29
2012-12-13 09:35:00,8.726831120578739,-2.1868311205787387,6.54
2012-12-13 09:40:00,8.725053311130957,-2.1750533111309567,6.55
2012-12-13 09:45:00,8.836210847242013,-2.1062108472420125,6.73
2012-12-13 09:50:00,8.906350409871695,-2.096350409871696,6.81
2012-12-13 09:55:00,9.240214384111454,-1.890214384111454,7.35
2012-12-13 10:00:00,9.135599481557033,-1.9155994815570336,7.22
2012-12-13 10:05:00,9.175001085406212,-1.9450010854062114,7.23
2012-12-13 10:10:00,9.22988201994879,-1.8998820199487891,7.33
2012-12-13 10:15:00,9.20887986742778,-1.908879867427781,7.3
2012-12-13 10:20:00,9.33032400055366,-1.8303240005536594,7.5
2012-12-13 10:25:00,9.34082528196745,-1.8108252819674506,7.53
2012-12-13 10:30:00,9.304425765665629,-1.8044257656656288,7.5
2012-12-13 10:35:00,9.235571856313555,-1.8655718563135553,7.37
2012-12-13 10:40:00,9.272813772487842,-1.8328137724878415,7.44
2012-12-13 10:45:00,9.390288761687014,-1.8202887616870136,7.57
2012-12-13 10:50:00,9.247509439766338,-1.827509439766338,7.42
2012-12-13 10:55:00,9.23185691551208,-1.8618569155120808,7.37
2012-12-13 11:00:00,9.509283261787344,-1.6792832617873437,7.83
2012-12-13 11:05:00,9.577282602502542,-1.6672826025025422,7.91
2012-12-13 11:10:00,9.370273722540123,-1.8002737225401226,7.57
2012-12-13 11:15:00,8.903243901298138,-2.1332439012981386,6.77
2012-12-13 11:20:00,8.895322970742496,-2.1453229707424963,6.75
2012-12-13 11:25:00,8.995462430216863,-2.065462430216863,6.93
2012-12-13 11:30:00,9.025252423780877,-2.0552524237808774,6.97
2012-12-13 11:35:00,9.016054099882835,-2.046054099882835,6.97
2012-12-13 11:40:00,8.844306959722873,-2.144306959722873,6.7
2012-12-13 11:45:00,8.926808119041072,-2.0868081190410717,6.84
2012-12-13 11:50:00,8.884740978886361,-2.104740978886361,6.78
2012-12-13 11:55:00,8.885529939592166,-2.085529939592166,6.8
2012-12-13 12:00:00,8.869888848874357,-2.119888848874357,6.75
2012-12-13 12:05:00,8.88175023530354,-2.1317502353035405,6.75
2012-12-13 12:10:00,8.822800544950024,-2.1628005449500236,6.66
2012-12-13 12:15:00,8.831166881414495,-2.1311668814144946,6.7
2012-12-13 12:20:00,8.746060518336092,-2.1560605183360924,6.59
2012-12-13 12:25:00,8.720566779579134,-2.1705667795791337,6.55
