DN,Integrated Highpass,TempDiff
2013-10-24 22:05:00,0.0,1.06810032126325
2013-10-24 22:10:00,4.720967358769094e-05,1.0673245846552692
2013-10-24 22:15:00,7.319153945171237e-05,1.0861004293835712
2013-10-24 22:19:59,7.767779831794766e-05,1.0849094578155705
2013-10-24 22:25:00,6.0401838431860337e-05,1.1044572311241818
2013-10-24 22:30:00,2.1098300382800807e-05,1.1240197985480151
2013-10-24 22:35:00,-4.0496857669450814e-05,1.1643690518491763
2013-10-24 22:39:59,-0.00012464629437571018,1.1941328942673268
2013-10-24 22:45:00,-0.00023161121919597555,1.20329670941543
2013-10-24 22:50:00,-0.00036165132602576265,1.1921614177491358
2013-10-24 22:55:00,-0.0005150247264605667,1.2128784639296886
2013-10-24 23:00:00,-0.0006919878827090218,1.232422352961495
2013-10-24 23:04:59,-0.0008927955401655206,1.241547407861238
2013-10-24 23:10:00,-0.0011177006596532544,1.2405679170671629
2013-10-24 23:15:00,-0.0013669543493488117,1.2390460159581853
2013-10-24 23:20:00,-0.0016408057963996758,1.237648012953905
2013-10-24 23:24:59,-0.0019395021982461522,1.23713019515782
2013-10-24 23:30:00,-0.0022632886936594437,1.2353995902508141
2013-10-24 23:35:00,-0.0026124082935077768,1.2344642154316268
2013-10-24 23:40:00,-0.002987101811262684,1.222866922786376
2013-10-24 23:45:00,-0.0033876077932577173,1.2215115562597
2013-10-24 23:49:59,-0.0038141624487120734,1.2201353292400978
2013-10-24 23:55:00,-0.004266999579531791,1.2187978376839972
2013-10-25 00:00:00,-0.004746350509901367,1.197442357719982
2013-10-25 00:05:00,-0.005252444015678824,1.18553928392901
2013-10-25 00:09:59,-0.00578550625360745,1.174610561387154
2013-10-25 00:15:00,-0.006345760690357605,1.1528739815535272
2013-10-25 00:20:00,-0.006933428031412185,1.1511755684723148
2013-10-25 00:25:00,-0.007548726149809502,1.1073494425069126
2013-10-25 00:30:00,-0.008191870014757541,1.095362062508987
2013-10-25 00:34:59,-0.00886307162013371,1.062250890797807
2013-10-25 00:40:00,-0.009562539912884388,1.071823014885942
2013-10-25 00:45:00,-0.01029048072133876,1.0596734308064832
2013-10-25 00:50:00,-0.011047096683451604,1.0151323277113737
2013-10-25 00:54:59,-0.011832587174989834,1.014663726022007
2013-10-25 01:00:00,-0.012647148237677857,0.9821470758339186
2013-10-25 01:05:00,-0.013490972507316866,1.0123131277851005
2013-10-25 01:10:00,-0.014364249141893458,0.9794021755227725
2013-10-25 01:15:00,-0.015267163749693077,0.9039869117070672
2013-10-25 01:19:59,-0.01619989831743398,0.8285544662640658
2013-10-25 01:25:00,-0.01716263113843755,0.806061170485992
2013-10-25 01:30:00,-0.018155536740851016,0.7427878446198944
2013-10-25 01:35:00,-0.01917878581593869,0.7824299220304982
2013-10-25 01:39:59,-0.02023254514645813,0.7716991351821777
2013-10-25 01:45:00,-0.021316977535137678,0.7699426784950751
2013-10-25 01:50:00,-0.022432241733272,0.7688220008949105
2013-10-25 01:55:00,-0.023578492369452524,0.7672229387157244
2013-10-25 02:00:00,-0.024755879878449617,0.7354566165442069
2013-10-25 02:04:59,-0.025964550430263692,0.7229651269900705
2013-10-25 02:10:00,-0.027204645859362463,0.7216678430878287
2013-10-25 02:15:00,-0.02847630359412174,0.6673580537709731
2013-10-25 02:20:00,-0.029779656586487332,0.6567158164612467
2013-10-25 02:24:59,-0.031114833241875715,0.6236731704688137
2013-10-25 02:30:00,-0.03248195734933129,0.5997991007990778
2013-10-25 02:35:00,-0.033881148011958205,0.6106242584190855
2013-10-25 02:40:00,-0.03531251957764479,0.577616102591878
2013-10-25 02:45:00,-0.03677618157009887,0.5445317501484719
2013-10-25 02:49:59,-0.03827223862021227,0.5223643534297691
2013-10-25 02:55:00,-0.039800790397772984,0.5184409851997867
2013-10-25 03:00:00,-0.0413619315435436,0.4958650867260774
2013-10-25 03:05:00,-0.0429557516017247,0.4825474201417097
2013-10-25 03:09:59,-0.04458233495282208,0.44933534934471486
2013-10-25 03:15:00,-0.046241760746936665,0.4030077464797065
2013-10-25 03:20:00,-0.04793410283749624,0.4004069059631977
2013-10-25 03:25:00,-0.0496594297154481,0.3340768876808734
2013-10-25 03:30:00,-0.05141780444393194,0.3305226471583348
2013-10-25 03:34:59,-0.053209284593452214,0.28453681688622456
2013-10-25 03:40:00,-0.05503392217756959,0.3011953158561326
2013-10-25 03:45:00,-0.05689176358913092,0.2989219209249493
2013-10-25 03:50:00,-0.05878284953705741,0.2632949547621223
2013-10-25 03:54:59,-0.06070721498371069,0.23846693730911395
2013-10-25 04:00:00,-0.06266488908285664,0.1905489235127531
2013-10-25 04:05:00,-0.06465589511824678,0.14295570060075447
2013-10-25 04:10:00,-0.06668025044283724,0.12834220000522312
2013-10-25 04:15:00,-0.06873796641866531,0.10656010585879283
2013-10-25 04:19:59,-0.07082904835740371,0.10193096785637334
2013-10-25 04:25:00,-0.07295349546161263,0.054513835903303054
2013-10-25 04:30:00,-0.07511130076670992,0.02761056896803582
2013-10-25 04:35:00,-0.07730245108367954,-0.0392867079774748
2013-10-25 04:39:59,-0.07952692694253871,-0.08248994867683235
2013-10-25 04:45:00,-0.08178470253658404,-0.08783649398911231
2013-10-25 04:50:00,-0.08407574566743715,-0.09105141981653309
2013-10-25 04:55:00,-0.08640001769091017,-0.09323611292624934
2013-10-25 05:00:00,-0.08875747346371154,-0.11560939057748576
2013-10-25 05:04:59,-0.09114806129101277,-0.11744126292766666
2013-10-25 05:10:00,-0.09357172287489655,-0.12900106983243453
2013-10-25 05:15:00,-0.09602839326370688,-0.10002701034603811
2013-10-25 05:20:00,-0.09851800080232165,-0.12175802722947404
2013-10-25 05:24:59,-0.10104046708336845,-0.10291556102912802
2013-10-25 05:30:00,-0.10359570689940398,-0.13439236049902514
2013-10-25 05:35:00,-0.10618362819607775,-0.13560324627069986
2013-10-25 05:40:00,-0.10880413202630071,-0.13674270691304735
2013-10-25 05:45:00,-0.11145711250543922,-0.12836244853778955
2013-10-25 05:49:59,-0.11414245676755502,-0.13963583564560356
2013-10-25 05:55:00,-0.11686004492271179,-0.14046821884605443
2013-10-25 06:00:00,-0.11960975001536861,-0.14124653237141527
2013-10-25 06:05:00,-0.12239143798388102,-0.1321297093355076
2013-10-25 06:09:59,-0.12520496762112998,-0.13279084073941383
2013-10-25 06:15:00,-0.12805019053629912,-0.13341797027661262
2013-10-25 06:20:00,-0.13092695111782082,-0.13421757234646337
2013-10-25 06:25:00,-0.1338350864975111,-0.13516722314834384
