DN,Integrated Highpass,TempDiff
2013-10-24 22:05:00,0.0,1.0681003212634768
2013-10-24 22:10:00,2.8650531693785728e-05,1.0673245846554944
2013-10-24 22:15:00,3.5577599508218244e-05,1.0861004293837948
2013-10-24 22:19:59,2.0512029490322086e-05,1.0849094578157923
2013-10-24 22:25:00,-1.6814070013439618e-05,1.104457231124402
2013-10-24 22:30:00,-7.66672421054649e-05,1.1240197985482336
2013-10-24 22:35:00,-0.00015931261468597171,1.1643690518493928
2013-10-24 22:39:59,-0.0002650138334127308,1.1941328942675415
2013-10-24 22:45:00,-0.000394032994281883,1.2032967094156428
2013-10-24 22:50:00,-0.0005466305758403414,1.1921614177493467
2013-10-24 22:55:00,-0.0007230653710404776,1.212878463929898
2013-10-24 23:00:00,-0.0009235944187479886,1.2324223529617029
2013-10-24 23:04:59,-0.001148472934914032,1.241547407861444
2013-10-24 23:10:00,-0.0013979542434229102,1.2405679170673662
2013-10-24 23:15:00,-0.0016722897066267796,1.2390460159583863
2013-10-24 23:20:00,-0.001971728655579056,1.2376480129541034
2013-10-24 23:24:59,-0.0022965183199783745,1.2371301951580158
2013-10-24 23:30:00,-0.0026469037578351565,1.2353995902510073
2013-10-24 23:35:00,-0.0030231277848730364,1.234464215431817
2013-10-24 23:40:00,-0.0034254309036775817,1.2228669227865638
2013-10-24 23:45:00,-0.003854051232604934,1.2215115562598862
2013-10-24 23:49:59,-0.004309224434463187,1.2201353292402821
2013-10-24 23:55:00,-0.004791183644979513,1.2187978376841797
2013-10-25 00:00:00,-0.005300159401066226,1.1974423577201625
2013-10-25 00:05:00,-0.005836379568899172,1.185539283929188
2013-10-25 00:09:59,-0.006400069271822005,1.1746105613873297
2013-10-25 00:15:00,-0.006991450818090117,1.1528739815537006
2013-10-25 00:20:00,-0.007610743628468143,1.1511755684724858
2013-10-25 00:25:00,-0.008258164163695183,1.1073494425070813
2013-10-25 00:30:00,-0.008933925851832027,1.0953620625091536
2013-10-25 00:34:59,-0.009638239015504885,1.0622508907979713
2013-10-25 00:40:00,-0.010371310799060271,1.0718230148861039
2013-10-25 00:45:00,-0.0111333450956459,1.0596734308066431
2013-10-25 00:50:00,-0.011924542474232625,1.0151323277115312
2013-10-25 00:54:59,-0.01274510010659258,1.014663726022162
2013-10-25 01:00:00,-0.013595211694248936,0.9821470758340713
2013-10-25 01:05:00,-0.014475067395412787,1.012313127785251
2013-10-25 01:10:00,-0.01538485375192291,0.9794021755229209
2013-10-25 01:15:00,-0.016324753616204255,0.9039869117072133
2013-10-25 01:19:59,-0.01729494607826124,0.8285544662642097
2013-10-25 01:25:00,-0.018295606392722066,0.8060611704861332
2013-10-25 01:30:00,-0.019326905905950414,0.7427878446200331
2013-10-25 01:35:00,-0.020389011983241112,0.7824299220306341
2013-10-25 01:39:59,-0.021482087936116445,0.7716991351823107
2013-10-25 01:45:00,-0.022606292949739974,0.7699426784952051
2013-10-25 01:50:00,-0.02376178201046491,0.7688220008950374
2013-10-25 01:55:00,-0.02494870583353419,0.7672229387158482
2013-10-25 02:00:00,-0.026167210790949618,0.7354566165443276
2013-10-25 02:04:59,-0.0274174388395275,0.7229651269901878
2013-10-25 02:10:00,-0.02869952744915844,0.7216678430879424
2013-10-25 02:15:00,-0.030013609531289065,0.6673580537710833
2013-10-25 02:20:00,-0.03135981336764356,0.6567158164613536
2013-10-25 02:24:59,-0.032738262539203096,0.6236731704689173
2013-10-25 02:30:00,-0.03414907585546133,0.5997991007991784
2013-10-25 02:35:00,-0.035592367283974316,0.610624258419183
2013-10-25 02:40:00,-0.03706824588022327,0.5776161025919728
2013-10-25 02:45:00,-0.03857681571780877,0.5445317501485636
2013-10-25 02:49:59,-0.04011817581899514,0.5223643534298579
2013-10-25 02:55:00,-0.041692420085623835,0.5184409851998726
2013-10-25 03:00:00,-0.043299637230414745,0.4958650867261602
2013-10-25 03:05:00,-0.044939910708674605,0.48254742014178953
2013-10-25 03:09:59,-0.04661331865043158,0.4493353493447918
2013-10-25 03:15:00,-0.0483199337930154,0.40300774647978066
2013-10-25 03:20:00,-0.05005982341410246,0.40040690596326944
2013-10-25 03:25:00,-0.05183304926524534,0.3340768876809428
2013-10-25 03:30:00,-0.05363966750590646,0.33052264715840174
2013-10-25 03:34:59,-0.05547972863801549,0.28453681688628907
2013-10-25 03:40:00,-0.05735327744107039,0.30119531585619475
2013-10-25 03:45:00,-0.05926035290780198,0.29892192092500935
2013-10-25 03:50:00,-0.06120098818042198,0.26329495476218023
2013-10-25 03:54:59,-0.06317521048747465,0.2384669373091698
2013-10-25 04:00:00,-0.0651830410813122,0.19054892351280672
2013-10-25 04:05:00,-0.06722449517621411,0.14295570060080576
2013-10-25 04:10:00,-0.06929958188717072,0.12834220000527197
2013-10-25 04:15:00,-0.07140830416935161,0.10656010585883902
2013-10-25 04:19:59,-0.07355065875827879,0.10193096785641687
2013-10-25 04:25:00,-0.07572663611072579,0.05451383590334369
2013-10-25 04:30:00,-0.07793622034636262,0.027610568968073457
2013-10-25 04:35:00,-0.08017938919016764,-0.03928670797744016
2013-10-25 04:39:59,-0.08245611391562674,-0.08248994867680082
2013-10-25 04:45:00,-0.08476635928874068,-0.087836493989084
2013-10-25 04:50:00,-0.08711008351286122,-0.09105141981650788
2013-10-25 04:55:00,-0.08948723817437682,-0.09323611292622724
2013-10-25 05:00:00,-0.09189776818926886,-0.11560939057746678
2013-10-25 05:04:59,-0.09434161175055894,-0.11744126292765078
2013-10-25 05:10:00,-0.09681870027666843,-0.12900106983242177
2013-10-25 05:15:00,-0.0993289583607108,-0.10002701034602812
2013-10-25 05:20:00,-0.10187230372073788,-0.12175802722946683
2013-10-25 05:24:59,-0.10444864715096075,-0.10291556102912358
2013-10-25 05:30:00,-0.10705789247396624,-0.13439236049902348
2013-10-25 05:35:00,-0.10969993649394992,-0.13560324627070097
2013-10-25 05:40:00,-0.11237466895098633,-0.13674270691305135
2013-10-25 05:45:00,-0.11508197247635747,-0.12836244853779655
2013-10-25 05:49:59,-0.1178217225489603,-0.13963583564561366
2013-10-25 05:55:00,-0.12059378745281399,-0.14046821884606753
2013-10-25 06:00:00,-0.12339802823568788,-0.14124653237143125
2013-10-25 06:05:00,-0.12623429866887076,-0.13212970933552648
2013-10-25 06:09:59,-0.12910244520810216,-0.1327908407394356
2013-10-25 06:15:00,-0.13200230695568646,-0.13341797027663727
2013-10-25 06:20:00,-0.1349337156238102,-0.1342175723464908
2013-10-25 06:25:00,-0.13789649549908342,-0.13516722314837415
2013-10-25 06:30:00,-0.14089046340832517,-0.13643922532822328
