DN,Integrated Highpass,TempDiff
2013-10-24 22:05:00,0.0,1.0681003212634768
2013-10-24 22:10:00,4.720967358854471e-05,1.0673245846554944
2013-10-24 22:15:00,7.319153945342638e-05,1.0861004293837948
2013-10-24 22:19:59,7.76777983205284e-05,1.0849094578157923
2013-10-24 22:25:00,6.040183843531493e-05,1.104457231124402
2013-10-24 22:30:00,2.1098300387138334e-05,1.1240197985482336
2013-10-24 22:35:00,-4.0496857664218684e-05,1.1643690518493928
2013-10-24 22:39:59,-0.0001246462943695705,1.1941328942675415
2013-10-24 22:45:00,-0.00023161121918891534,1.2032967094156428
2013-10-24 22:50:00,-0.00036165132601776893,1.1921614177493467
2013-10-24 22:55:00,-0.0005150247264516265,1.212878463929898
2013-10-24 23:00:00,-0.0006919878826991215,1.2324223529617029
2013-10-24 23:04:59,-0.0008927955401546468,1.241547407861444
2013-10-24 23:10:00,-0.0011177006596413933,1.2405679170673662
2013-10-24 23:15:00,-0.0013669543493359496,1.2390460159583863
2013-10-24 23:20:00,-0.0016408057963858006,1.2376480129541034
2013-10-24 23:24:59,-0.0019395021982312522,1.2371301951580158
2013-10-24 23:30:00,-0.0022632886936435064,1.2353995902510073
2013-10-24 23:35:00,-0.00261240829349079,1.234464215431817
2013-10-24 23:40:00,-0.002987101811244635,1.2228669227865638
2013-10-24 23:45:00,-0.003387607793238593,1.2215115562598862
2013-10-24 23:49:59,-0.003814162448691859,1.2201353292402821
2013-10-24 23:55:00,-0.004266999579510473,1.2187978376841797
2013-10-25 00:00:00,-0.004746350509878933,1.1974423577201625
2013-10-25 00:05:00,-0.005252444015655264,1.185539283929188
2013-10-25 00:09:59,-0.005785506253582754,1.1746105613873297
2013-10-25 00:15:00,-0.006345760690331765,1.1528739815537006
2013-10-25 00:20:00,-0.0069334280313851915,1.1511755684724858
2013-10-25 00:25:00,-0.007548726149781348,1.1073494425070813
2013-10-25 00:30:00,-0.008191870014728219,1.0953620625091536
2013-10-25 00:34:59,-0.008863071620103212,1.0622508907979713
2013-10-25 00:40:00,-0.009562539912852707,1.0718230148861039
2013-10-25 00:45:00,-0.01029048072130589,1.0596734308066431
2013-10-25 00:50:00,-0.011047096683417537,1.0151323277115312
2013-10-25 00:54:59,-0.011832587174954569,1.014663726022162
2013-10-25 01:00:00,-0.01264714823764139,0.9821470758340713
2013-10-25 01:05:00,-0.013490972507279193,1.012313127785251
2013-10-25 01:10:00,-0.014364249141854574,0.9794021755229209
2013-10-25 01:15:00,-0.015267163749652979,0.9039869117072133
2013-10-25 01:19:59,-0.01619989831739266,0.8285544662642097
2013-10-25 01:25:00,-0.01716263113839501,0.8060611704861332
2013-10-25 01:30:00,-0.018155536740807245,0.7427878446200331
2013-10-25 01:35:00,-0.01917878581589369,0.7824299220306341
2013-10-25 01:39:59,-0.0202325451464119,0.7716991351823107
2013-10-25 01:45:00,-0.021316977535090213,0.7699426784952051
2013-10-25 01:50:00,-0.022432241733223304,0.7688220008950374
2013-10-25 01:55:00,-0.023578492369402595,0.7672229387158482
2013-10-25 02:00:00,-0.02475587987839846,0.7354566165443276
2013-10-25 02:04:59,-0.025964550430211307,0.7229651269901878
2013-10-25 02:10:00,-0.02720464585930885,0.7216678430879424
2013-10-25 02:15:00,-0.028476303594066894,0.6673580537710833
2013-10-25 02:20:00,-0.029779656586431256,0.6567158164613536
2013-10-25 02:24:59,-0.031114833241818407,0.6236731704689173
2013-10-25 02:30:00,-0.03248195734927275,0.5997991007991784
2013-10-25 02:35:00,-0.033881148011898427,0.610624258419183
2013-10-25 02:40:00,-0.03531251957758378,0.5776161025919728
2013-10-25 02:45:00,-0.03677618157003664,0.5445317501485636
2013-10-25 02:49:59,-0.03827223862014883,0.5223643534298579
2013-10-25 02:55:00,-0.039800790397708334,0.5184409851998726
2013-10-25 03:00:00,-0.04136193154347775,0.4958650867261602
2013-10-25 03:05:00,-0.04295575160165765,0.48254742014178953
2013-10-25 03:09:59,-0.044582334952753835,0.4493353493447918
2013-10-25 03:15:00,-0.04624176074686723,0.40300774647978066
2013-10-25 03:20:00,-0.047934102837425614,0.40040690596326944
2013-10-25 03:25:00,-0.049659429715376305,0.3340768876809428
2013-10-25 03:30:00,-0.05141780444385897,0.33052264715840174
2013-10-25 03:34:59,-0.05320928459337808,0.28453681688628907
2013-10-25 03:40:00,-0.055033922177494296,0.30119531585619475
2013-10-25 03:45:00,-0.05689176358905448,0.29892192092500935
2013-10-25 03:50:00,-0.05878284953697983,0.26329495476218023
2013-10-25 03:54:59,-0.06070721498363198,0.2384669373091698
2013-10-25 04:00:00,-0.06266488908277681,0.19054892351280672
2013-10-25 04:05:00,-0.06465589511816584,0.14295570060080576
2013-10-25 04:10:00,-0.0666802504427552,0.12834220000527197
2013-10-25 04:15:00,-0.0687379664185822,0.10656010585883902
2013-10-25 04:19:59,-0.07082904835731953,0.10193096785641687
2013-10-25 04:25:00,-0.07295349546152739,0.05451383590334369
2013-10-25 04:30:00,-0.07511130076662365,0.027610568968073457
2013-10-25 04:35:00,-0.07730245108359224,-0.03928670797744016
2013-10-25 04:39:59,-0.0795269269424504,-0.08248994867680082
2013-10-25 04:45:00,-0.08178470253649471,-0.087836493989084
2013-10-25 04:50:00,-0.08407574566734684,-0.09105141981650788
2013-10-25 04:55:00,-0.08640001769081888,-0.09323611292622724
2013-10-25 05:00:00,-0.08875747346361929,-0.11560939057746678
2013-10-25 05:04:59,-0.09114806129091955,-0.11744126292765078
2013-10-25 05:10:00,-0.0935717228748024,-0.12900106983242177
2013-10-25 05:15:00,-0.09602839326361177,-0.10002701034602812
2013-10-25 05:20:00,-0.09851800080222561,-0.12175802722946683
2013-10-25 05:24:59,-0.10104046708327151,-0.10291556102912358
2013-10-25 05:30:00,-0.10359570689930614,-0.13439236049902348
2013-10-25 05:35:00,-0.10618362819597903,-0.13560324627070097
2013-10-25 05:40:00,-0.10880413202620112,-0.13674270691305135
2013-10-25 05:45:00,-0.11145711250533877,-0.12836244853779655
2013-10-25 05:49:59,-0.11414245676745373,-0.13963583564561366
2013-10-25 05:55:00,-0.11686004492260968,-0.14046821884606753
2013-10-25 06:00:00,-0.11960975001526569,-0.14124653237143125
2013-10-25 06:05:00,-0.12239143798377732,-0.13212970933552648
2013-10-25 06:09:59,-0.12520496762102548,-0.1327908407394356
2013-10-25 06:15:00,-0.12805019053619388,-0.13341797027663727
2013-10-25 06:20:00,-0.13092695111771482,-0.1342175723464908
2013-10-25 06:25:00,-0.1338350864974044,-0.13516722314837415
2013-10-25 06:30:00,-0.1367744265158065,-0.13643922532822328
2013-10-25 06:34:59,-0.13974479368876666,-0.13598475859514858
2013-10-25 06:40:00,-0.142746003175255,-0.13704706895776597
2013-10-25 06:45:00,-0.145777862746459,-0.14187531796238717
2013-10-25 06:50:00,-0.1488401727561658,-0.11828816307393353
2013-10-25 06:54:59,-0.1519327261124535,-0.12136375295930701
2013-10-25 07:00:00,-0.15505530825071215,-0.14578715578742574
2013-10-25 07:05:00,-0.158207697108013,-0.14949628452956099
2013-10-25 07:10:00,-0.16138966309884648,-0.16259909386874116
2013-10-25 07:15:00,-0.16460096909224783,-0.16481446649205145
2013-10-25 07:19:59,-0.16784137039032995,-0.17580535802521302
2013-10-25 07:25:00,-0.17111061470824257,-0.16569488117729625
2013-10-25 07:30:00,-0.17440844215557685,-0.16640246544863846
2013-10-25 07:35:00,-0.17773458521923452,-0.17693842387958147
2013-10-25 07:39:59,-0.1810887687477799,-0.1639697636338533
2013-10-25 07:45:00,-0.1844707099372941,-0.16422155049499143
2013-10-25 07:50:00,-0.18788011831874918,-0.15285634671923576
2013-10-25 07:55:00,-0.19131669574692134,-0.15196318175987278
2013-10-25 08:00:00,-0.19478013639086056,-0.1616757627343054
2013-10-25 08:04:59,-0.19827012672593533,-0.15221931504664632
2013-10-25 08:10:00,-0.2017863455274697,-0.15271174172021895
2013-10-25 08:15:00,-0.2053284638659907,-0.136866547480328
2013-10-25 08:20:00,-0.20889614510410331,-0.15235941260369534
2013-10-25 08:24:59,-0.21248904489501014,-0.15098355352950776
2013-10-25 08:30:00,-0.21610681118269306,-0.15082860767359085
2013-10-25 08:35:00,-0.2197490842037733,-0.1506833414605323
2013-10-25 08:40:00,-0.22341549649106654,-0.13145492577874307
2013-10-25 08:45:00,-0.22710567287884978,-0.12098432948473525
2013-10-25 08:49:59,-0.23081923050985528,-0.11966544027489023
2013-10-25 08:55:00,-0.23455577884400813,-0.11792737050692326
2013-10-25 09:00:00,-0.23831491966892263,-0.09113906621002454
2013-10-25 09:05:00,-0.24209624711217279,-0.09036861432250409
2013-10-25 09:09:59,-0.24589934765535218,-0.08969268362601568
