DN,SurfaceSalCorrected,BottomSalCorrected,BottomSalBad,SurfaceTemp,BottomTemp,BottomTempBad,BottomPressure
2013-10-30 15:30:00,,,False,,,False,
2013-10-30 15:35:00,,,False,,,False,
2013-10-30 15:40:00,,,False,,,False,
2013-10-30 15:45:00,,,False,,,False,
2013-10-30 15:50:00,,,False,,,False,
2013-10-30 15:55:00,,,False,,,False,
2013-10-30 16:00:00,,,False,,,False,
2013-10-30 16:05:00,,,False,,,False,
2013-10-30 16:10:00,,,False,,,False,
2013-10-30 16:15:00,,,False,,,False,
2013-10-30 16:20:00,,,False,,,False,
2013-10-30 16:25:00,,,False,,,False,
2013-10-30 16:30:00,,,False,,,False,
2013-10-30 16:35:00,,,False,,,False,
2013-10-30 16:40:00,,,False,,,False,
2013-10-30 16:45:00,,,False,,,False,
2013-10-30 16:50:00,,,False,,,False,
2013-10-30 16:55:00,,,False,,,False,
2013-10-30 17:00:00,,,False,,,False,
2013-10-30 17:05:00,,,False,,,False,
2013-10-30 17:10:00,,,False,,,False,
2013-10-30 17:15:00,,,False,,,False,
2013-10-30 17:20:00,,,False,,,False,
2013-10-30 17:25:00,,,False,,,False,
2013-10-30 17:30:00,,,False,,,False,
2013-10-30 17:35:00,,,False,,,False,
2013-10-30 17:40:00,,,False,,,False,
2013-10-30 17:45:00,,,False,,,False,
2013-10-30 17:50:00,,,False,,,False,
2013-10-30 17:55:00,,,False,,,False,
2013-10-30 18:00:00,,,False,,,False,
2013-10-30 18:05:00,,,False,,,False,
2013-10-30 18:10:00,,,False,,,False,
2013-10-30 18:15:00,,,False,,,False,
2013-10-30 18:20:00,,,False,,,False,
2013-10-30 18:25:00,,,False,,,False,
2013-10-30 18:30:00,,,False,,,False,
2013-10-30 18:35:00,,,False,,,False,
2013-10-30 18:40:00,,,False,,,False,
2013-10-30 18:45:00,,,False,,,False,
2013-10-30 18:50:00,,,False,,,False,
2013-10-30 18:55:00,,,False,,,False,
2013-10-30 19:00:00,,,False,,,False,
2013-10-30 19:05:00,,,False,,,False,
2013-10-30 19:10:00,,,False,,,False,
2013-10-30 19:15:00,,,False,,,False,
2013-10-30 19:20:00,,,False,,,False,
2013-10-30 19:25:00,,,False,,,False,
2013-10-30 19:30:00,,,False,,,False,
2013-10-30 19:35:00,,,False,,,False,
2013-10-30 19:40:00,,,False,,,False,
2013-10-30 19:45:00,,,False,,,False,
2013-10-30 19:50:00,,,False,,,False,
