DN,ModelTemp,TempDiff
2012-12-12 17:15:00,8.503919027817268,-2.523919027817268
2012-12-12 17:20:00,8.493133436599896,-2.6931334365998962
2012-12-12 17:25:00,8.476631344791935,-2.666631344791935
2012-12-12 17:30:00,8.463774998423943,-2.6337749984239434
2012-12-12 17:35:00,8.444995745094573,-2.654995745094573
2012-12-12 17:40:00,8.435957306525776,-2.6359573065257758
2012-12-12 17:45:00,8.418335725079514,-2.7083357250795137
2012-12-12 17:50:00,8.398813247600629,-2.788813247600628
2012-12-12 17:55:00,8.391409334361942,-2.7914093343619424
2012-12-12 18:00:00,8.385405449802807,-2.725405449802807
2012-12-12 18:05:00,8.378281625950166,-2.7682816259501655
2012-12-12 18:10:00,8.3722758522721,-2.7622758522721
2012-12-12 18:15:00,8.366052069343302,-2.766052069343303
2012-12-12 18:20:00,8.362685067484495,-2.7226850674844956
2012-12-12 18:25:00,8.356375874483664,-2.7563758744836644
2012-12-12 18:30:00,8.349526383475968,-2.699526383475968
2012-12-12 18:35:00,8.34600277787604,-2.70600277787604
2012-12-12 18:40:00,8.34063068999983,-2.950630689999831
2012-12-12 18:45:00,8.335804663340388,-2.9158046633403885
2012-12-12 18:50:00,8.333651302014006,-2.9936513020140065
2012-12-12 18:55:00,8.324401905457249,-2.7844019054572486
2012-12-12 19:00:00,8.314941337663983,-2.9649413376639835
2012-12-12 19:05:00,8.304400172981035,-2.964400172981035
2012-12-12 19:10:00,8.294694022502089,-2.994694022502089
2012-12-12 19:15:00,8.284239037038741,-3.0242390370387415
2012-12-12 19:20:00,8.25592073347954,-3.13592073347954
2012-12-12 19:25:00,8.249356517801424,-2.9693565178014234
2012-12-12 19:30:00,8.237307494149979,-2.9773074941499793
2012-12-12 19:35:00,8.229660910768649,-3.109660910768649
2012-12-12 19:40:00,8.219237124521905,-3.1292371245219055
2012-12-12 19:45:00,8.214145261434412,-3.054145261434412
2012-12-12 19:50:00,8.209531487514656,-3.1295314875146563
2012-12-12 19:55:00,8.203489699443562,-3.2334896994435622
2012-12-12 20:00:00,8.197715898824924,-3.1077158988249245
2012-12-12 20:05:00,8.194344293605191,-3.1743442936051913
2012-12-12 20:10:00,8.190997681000692,-3.1209976810006914
2012-12-12 20:15:00,8.188308133366176,-3.1183081333661757
2012-12-12 20:20:00,8.184999466338427,-3.014999466338427
2012-12-12 20:25:00,8.18199411698848,-2.9819941169884805
2012-12-12 20:30:00,8.18092496872941,-3.0209249687294104
2012-12-12 20:35:00,8.139193033691177,-3.629193033691177
2012-12-12 20:40:00,8.133722230561938,-3.6237222305619383
2012-12-12 20:45:00,8.135759129679375,-3.6057591296793747
2012-12-12 20:50:00,8.13889473019378,-3.57889473019378
2012-12-12 20:55:00,8.150679590898424,-3.520679590898424
2012-12-12 21:00:00,8.142458643219424,-3.5024586432194242
2012-12-12 21:05:00,8.154828056490702,-3.414828056490702
2012-12-12 21:10:00,8.17868087325486,-3.31868087325486
2012-12-12 21:15:00,8.182371992438332,-3.2623719924383323
2012-12-12 21:20:00,8.192263288047313,-3.2522632880473124
2012-12-12 21:25:00,8.197580133822362,-3.2375801338223615
2012-12-12 21:30:00,8.193893784629372,-3.2338937846293723
2012-12-12 21:35:00,8.196521262497612,-3.2165212624976114
2012-12-12 21:40:00,8.201841019546027,-3.201841019546027
2012-12-12 21:45:00,8.213103623084887,-3.2031036230848873
2012-12-12 21:50:00,8.211999514202905,-3.201999514202905
2012-12-12 21:55:00,8.212274922466273,-3.202274922466273
2012-12-12 22:00:00,8.212072303413175,-3.1720723034131746
2012-12-12 22:05:00,8.21693973807819,-3.1269397380781907
2012-12-12 22:10:00,8.216949112706242,-3.1269491127062423
2012-12-12 22:15:00,8.234936822925606,-3.0449368229256057
2012-12-12 22:20:00,8.22758933752935,-3.06758933752935
2012-12-12 22:25:00,8.331479657343559,-2.791479657343559
2012-12-12 22:30:00,8.447581995395243,-2.6075819953952433
2012-12-12 22:35:00,8.502937337786983,-2.4929373377869837
2012-12-12 22:40:00,8.625316851573224,-2.375316851573224
2012-12-12 22:45:00,8.40411450983529,-2.67411450983529
2012-12-12 22:50:00,8.271054935106806,-2.841054935106806
2012-12-12 22:55:00,8.249059081646914,-2.719059081646914
2012-12-12 23:00:00,8.24721500093512,-2.8172150009351196
2012-12-12 23:05:00,8.264499572741233,-2.764499572741233
2012-12-12 23:10:00,8.329616156998485,-2.709616156998485
