DN,ModelTemp,TempDiff
2012-12-12 17:15:00,8.534271011086277,-2.5542710110862767
2012-12-12 17:20:00,8.522969560287232,-2.7229695602872317
2012-12-12 17:25:00,8.505582802407885,-2.695582802407885
2012-12-12 17:30:00,8.492076999351728,-2.6620769993517275
2012-12-12 17:35:00,8.472266166304427,-2.6822661663044274
2012-12-12 17:40:00,8.462824587679673,-2.6628245876796734
2012-12-12 17:45:00,8.444246115024068,-2.7342461150240682
2012-12-12 17:50:00,8.423644107882124,-2.8136441078821237
2012-12-12 17:55:00,8.415942507834583,-2.815942507834583
2012-12-12 18:00:00,8.409731260897534,-2.7497312608975335
2012-12-12 18:05:00,8.40232782051901,-2.7923278205190103
2012-12-12 18:10:00,8.396114562584389,-2.7861145625843884
2012-12-12 18:15:00,8.389669230286085,-2.7896692302860853
2012-12-12 18:20:00,8.3862649875139,-2.746264987513901
2012-12-12 18:25:00,8.379728734816334,-2.7797287348163344
2012-12-12 18:30:00,8.372617326175979,-2.7226173261759783
2012-12-12 18:35:00,8.369046376195502,-2.7290463761955026
2012-12-12 18:40:00,8.363507687017696,-2.9735076870176966
2012-12-12 18:45:00,8.358550288812578,-2.9385502888125785
2012-12-12 18:50:00,8.356437985962007,-3.016437985962007
2012-12-12 18:55:00,8.34677183915652,-2.8067718391565206
2012-12-12 19:00:00,8.336880897163782,-2.9868808971637826
2012-12-12 19:05:00,8.325839642352996,-2.985839642352996
2012-12-12 19:10:00,8.315687273630342,-3.015687273630342
2012-12-12 19:15:00,8.304737757988809,-3.044737757988809
2012-12-12 19:20:00,8.274772452116203,-3.1547724521162026
2012-12-12 19:25:00,8.267964723665399,-2.9879647236653986
2012-12-12 19:30:00,8.255318328662343,-2.995318328662343
2012-12-12 19:35:00,8.247358402333925,-3.1273584023339245
2012-12-12 19:40:00,8.236442098761678,-3.1464420987616784
2012-12-12 19:45:00,8.231201713391215,-3.071201713391215
2012-12-12 19:50:00,8.226470261650922,-3.146470261650922
2012-12-12 19:55:00,8.220218665814045,-3.250218665814045
2012-12-12 20:00:00,8.214252346942686,-3.1242523469426864
2012-12-12 20:05:00,8.210843203818548,-3.190843203818549
2012-12-12 20:10:00,8.207460665736432,-3.137460665736432
2012-12-12 20:15:00,8.204777583912687,-3.134777583912687
2012-12-12 20:20:00,8.20143543950905,-3.0314354395090497
2012-12-12 20:25:00,8.19841618166565,-2.9984161816656494
2012-12-12 20:30:00,8.19745804111254,-3.03745804111254
2012-12-12 20:35:00,8.153213708181612,-3.6432137081816123
2012-12-12 20:40:00,8.147569935024775,-3.637569935024775
2012-12-12 20:45:00,8.149918232001495,-3.6199182320014947
2012-12-12 20:50:00,8.153436114336278,-3.5934361143362787
2012-12-12 20:55:00,8.166161273647768,-3.5361612736477683
2012-12-12 21:00:00,8.15758992726054,-3.5175899272605404
2012-12-12 21:05:00,8.170937352207478,-3.4309373522074775
2012-12-12 21:10:00,8.19650904538877,-3.3365090453887705
2012-12-12 21:15:00,8.200618286306756,-3.2806182863067566
2012-12-12 21:20:00,8.211327715032537,-3.2713277150325366
2012-12-12 21:25:00,8.21716756812865,-3.25716756812865
2012-12-12 21:30:00,8.213423374968466,-3.253423374968466
2012-12-12 21:35:00,8.21640035255088,-3.236400352550879
2012-12-12 21:40:00,8.222243304744449,-3.222243304744449
2012-12-12 21:45:00,8.234412512879457,-3.224412512879457
2012-12-12 21:50:00,8.233417156179376,-3.2234171561793765
2012-12-12 21:55:00,8.233890317730797,-3.223890317730797
2012-12-12 22:00:00,8.233854611493722,-3.1938546114937223
2012-12-12 22:05:00,8.23921605921464,-3.1492160592146394
2012-12-12 22:10:00,8.239406023670401,-3.1494060236704016
2012-12-12 22:15:00,8.258734216336268,-3.068734216336268
2012-12-12 22:20:00,8.251092684637124,-3.0910926846371236
2012-12-12 22:25:00,8.361865590742667,-2.821865590742667
2012-12-12 22:30:00,8.485638387230036,-2.6456383872300364
2012-12-12 22:35:00,8.544745027047144,-2.534745027047144
2012-12-12 22:40:00,8.67519997834872,-2.4251999783487204
2012-12-12 22:45:00,8.439906502801982,-2.7099065028019815
2012-12-12 22:50:00,8.298442424394333,-2.868442424394333
2012-12-12 22:55:00,8.275207468627446,-2.745207468627446
2012-12-12 23:00:00,8.2734243999795,-2.843424399979501
2012-12-12 23:05:00,8.292004090463521,-2.7920040904635215
2012-12-12 23:10:00,8.36150172968585,-2.74150172968585
2012-12-12 23:15:00,8.306519073305017,-2.7365190733050166
2012-12-12 23:20:00,8.339910131194053,-2.6899101311940523
2012-12-12 23:25:00,8.476949388186231,-2.426949388186231
2012-12-12 23:30:00,8.582095753998106,-2.3820957539981054
2012-12-12 23:35:00,8.84237267296682,-2.2423726729668196
2012-12-12 23:40:00,8.925110091656803,-2.175110091656803
2012-12-12 23:45:00,8.840204610525427,-2.240204610525428
2012-12-12 23:50:00,8.921266575353187,-2.191266575353186
2012-12-12 23:55:00,8.947828005327539,-2.177828005327539
2012-12-13 00:00:00,9.031863642408812,-2.1318636424088115
2012-12-13 00:05:00,9.0998441422894,-2.089844142289401
2012-12-13 00:10:00,9.103549757421714,-2.103549757421714
2012-12-13 00:15:00,9.117493530656764,-2.0774935306567643
2012-12-13 00:20:00,9.12926590154986,-2.0992659015498605
2012-12-13 00:25:00,9.225529443858047,-2.0055294438580473
2012-12-13 00:30:00,9.250795496508848,-1.9807954965088488
2012-12-13 00:35:00,9.271897632895413,-1.9718976328954136
2012-12-13 00:40:00,9.29716831793943,-1.9271683179394303
2012-12-13 00:45:00,9.541926347761638,-1.681926347761638
2012-12-13 00:50:00,9.398744042113695,-1.7687440421136946
2012-12-13 00:55:00,9.750894123961743,-1.580894123961743
2012-12-13 01:00:00,9.820599566520912,-1.5405995665209122
2012-12-13 01:05:00,9.893811208064948,-1.4538112080649483
2012-12-13 01:10:00,9.985861353768147,-1.445861353768148
