DN,AirTemp
2013-10-24 19:19:59,10.70749
2013-10-24 19:30:00,10.75109
2013-10-24 19:30:00,10.80806
2013-10-24 19:40:00,10.98686
2013-10-24 19:50:00,10.94047
2013-10-24 20:00:00,10.986
2013-10-24 20:10:00,10.889
2013-10-24 20:20:00,10.98599
2013-10-24 20:30:00,11.0011
2013-10-24 20:40:00,11.1187
2013-10-24 20:49:59,11.23431
2013-10-24 21:00:00,11.33568
2013-10-24 21:10:00,11.45655
2013-10-24 21:20:00,11.89622
2013-10-24 21:30:00,11.5233
2013-10-24 21:40:00,11.29995
2013-10-24 21:50:00,11.36331
2013-10-24 22:00:00,11.46612
2013-10-24 22:10:00,11.51167
2013-10-24 22:19:59,11.48358
2013-10-24 22:30:00,11.37344
2013-10-24 22:40:00,11.27563
2013-10-24 22:50:00,11.31167
2013-10-24 23:00:00,11.26534
2013-10-24 23:10:00,11.34488
2013-10-24 23:20:00,11.33734
2013-10-24 23:30:00,11.3357
2013-10-24 23:40:00,11.34286
2013-10-24 23:49:59,11.37521
2013-10-25 00:00:00,11.33572
2013-10-25 00:10:00,11.29712
2013-10-25 00:20:00,11.32651
2013-10-25 00:30:00,11.36692
2013-10-25 00:40:00,11.50334
2013-10-25 00:50:00,11.52737
2013-10-25 01:00:00,11.5351
2013-10-25 01:10:00,11.58714
2013-10-25 01:19:59,11.6019
2013-10-25 01:30:00,11.60616
2013-10-25 01:40:00,11.61277
2013-10-25 01:50:00,11.57332
2013-10-25 02:00:00,11.50155
2013-10-25 02:10:00,11.47398
2013-10-25 02:20:00,11.42729
2013-10-25 02:30:00,11.43524
2013-10-25 02:40:00,11.42185
2013-10-25 02:49:59,11.41884
2013-10-25 03:00:00,11.4081
2013-10-25 03:10:00,11.36073
2013-10-25 03:20:00,11.35136
2013-10-25 03:30:00,11.28954
2013-10-25 03:40:00,11.25113
2013-10-25 03:50:00,11.14175
2013-10-25 04:00:00,11.01136
2013-10-25 04:10:00,11.06146
2013-10-25 04:19:59,11.14682
2013-10-25 04:30:00,11.18349
2013-10-25 04:40:00,11.10845
2013-10-25 04:50:00,11.06727
2013-10-25 05:00:00,11.07158
2013-10-25 05:10:00,11.26899
2013-10-25 05:20:00,11.45454
2013-10-25 05:30:00,11.44851
2013-10-25 05:40:00,11.46429
2013-10-25 05:49:59,11.41911
2013-10-25 06:00:00,11.3827
2013-10-25 06:10:00,11.27495
2013-10-25 06:20:00,11.28969
2013-10-25 06:30:00,11.29494
2013-10-25 06:40:00,11.3538
2013-10-25 06:50:00,11.27421
2013-10-25 07:00:00,11.38853
2013-10-25 07:10:00,11.42776
2013-10-25 07:19:59,11.2465
2013-10-25 07:30:00,11.11528
2013-10-25 07:40:00,11.07134
2013-10-25 07:50:00,11.20845
2013-10-25 08:00:00,11.15565
2013-10-25 08:10:00,11.10263
2013-10-25 08:20:00,11.1205
2013-10-25 08:30:00,11.08118
2013-10-25 08:40:00,11.07893
2013-10-25 08:49:59,11.02264
2013-10-25 09:00:00,10.96383
2013-10-25 09:10:00,10.84181
2013-10-25 09:20:00,10.82574
2013-10-25 09:30:00,10.81095
2013-10-25 09:40:00,10.78216
2013-10-25 09:50:00,10.76897
2013-10-25 10:00:00,10.73921
2013-10-25 10:10:00,10.8027
2013-10-25 10:19:59,10.84158
2013-10-25 10:30:00,10.92672
2013-10-25 10:40:00,10.92624
2013-10-25 10:50:00,10.88192
2013-10-25 11:00:00,10.79687
2013-10-25 11:10:00,10.67743
2013-10-25 11:20:00,10.55501
2013-10-25 11:30:00,10.59405
2013-10-25 11:40:00,10.58297
2013-10-25 11:49:59,10.53898
2013-10-25 12:00:00,10.509
2013-10-25 12:10:00,10.44413
2013-10-25 12:20:00,10.46855
2013-10-25 12:30:00,10.34028
2013-10-25 12:40:00,10.30829
2013-10-25 12:50:00,10.32001
2013-10-25 13:00:00,10.29066
2013-10-25 13:10:00,10.2884
2013-10-25 13:19:59,10.33393
2013-10-25 13:30:00,10.38495
2013-10-25 13:40:00,10.30287
2013-10-25 13:50:00,10.28232
2013-10-25 14:00:00,10.27749
2013-10-25 14:10:00,10.2768
2013-10-25 14:20:00,10.22023
2013-10-25 14:30:00,10.22236
2013-10-25 14:40:00,10.21121
2013-10-25 14:49:59,10.21809
2013-10-25 15:00:00,10.29105
2013-10-25 15:10:00,10.38769
2013-10-25 15:20:00,10.43059
2013-10-25 15:30:00,10.43305
2013-10-25 15:40:00,10.50019
2013-10-25 15:50:00,10.52707
2013-10-25 16:00:00,10.65122
2013-10-25 16:10:00,10.76087
2013-10-25 16:19:59,10.84395
2013-10-25 16:30:00,10.79609
2013-10-25 16:40:00,10.81737
2013-10-25 16:50:00,10.90772
2013-10-25 17:00:00,11.03575
2013-10-25 17:10:00,11.215
2013-10-25 17:20:00,11.15915
2013-10-25 17:30:00,11.18201
2013-10-25 17:40:00,11.19423
2013-10-25 17:49:59,11.15711
2013-10-25 18:00:00,11.33286
2013-10-25 18:10:00,11.55548
2013-10-25 18:20:00,11.38818
2013-10-25 18:30:00,11.37332
2013-10-25 18:40:00,11.44945
2013-10-25 18:50:00,11.52485
2013-10-25 19:00:00,11.62852
2013-10-25 19:10:00,12.00931
2013-10-25 19:19:59,12.28881
2013-10-25 19:30:00,12.49556
2013-10-25 19:40:00,12.44978
2013-10-25 19:50:00,12.3465
2013-10-25 20:00:00,12.31137
2013-10-25 20:10:00,12.10439
2013-10-25 20:20:00,12.11746
2013-10-25 20:30:00,12.23736
2013-10-25 20:40:00,12.76955
2013-10-25 20:49:59,12.52274
2013-10-25 21:00:00,12.92291
2013-10-25 21:10:00,12.9336
2013-10-25 21:20:00,12.95364
2013-10-25 21:30:00,12.82956
2013-10-25 21:40:00,12.57303
2013-10-25 21:50:00,12.33722
2013-10-25 22:00:00,12.33044
2013-10-25 22:10:00,12.32443
2013-10-25 22:19:59,12.48314
2013-10-25 22:30:00,12.38061
2013-10-25 22:40:00,12.56126
2013-10-25 22:50:00,12.8621
2013-10-25 23:00:00,13.34163
2013-10-25 23:10:00,12.98299
2013-10-25 23:20:00,12.95644
2013-10-25 23:30:00,12.74478
2013-10-25 23:40:00,12.7481
2013-10-25 23:49:59,12.74451
2013-10-26 00:00:00,12.58052
2013-10-26 00:10:00,12.49853
2013-10-26 00:20:00,12.55309
2013-10-26 00:30:00,12.44823
2013-10-26 00:40:00,12.42749
2013-10-26 00:50:00,12.39745
2013-10-26 01:00:00,12.32175
2013-10-26 01:10:00,12.2082
2013-10-26 01:19:59,12.11767
2013-10-26 01:30:00,12.07842
2013-10-26 01:40:00,12.05208
2013-10-26 01:50:00,11.97353
2013-10-26 02:00:00,11.92246
2013-10-26 02:10:00,11.85344
2013-10-26 02:20:00,11.77202
2013-10-26 02:30:00,11.71347
2013-10-26 02:40:00,11.67018
2013-10-26 02:49:59,11.64223
2013-10-26 03:00:00,11.58567
2013-10-26 03:10:00,11.5402
2013-10-26 03:20:00,11.4608
2013-10-26 03:30:00,11.42491
2013-10-26 03:40:00,11.40697
2013-10-26 03:50:00,11.37871
2013-10-26 04:00:00,11.36996
2013-10-26 04:10:00,11.37261
2013-10-26 04:19:59,11.39493
2013-10-26 04:30:00,11.34579
2013-10-26 04:40:00,11.32754
2013-10-26 04:50:00,11.3084
2013-10-26 05:00:00,11.31463
2013-10-26 05:10:00,11.29401
2013-10-26 05:20:00,11.28616
2013-10-26 05:30:00,11.30639
2013-10-26 05:40:00,11.32521
2013-10-26 05:49:59,11.34634
2013-10-26 06:00:00,11.2852
2013-10-26 06:10:00,11.2365
2013-10-26 06:20:00,11.18513
2013-10-26 06:30:00,11.16937
2013-10-26 06:40:00,11.15094
2013-10-26 06:50:00,11.15334
2013-10-26 07:00:00,11.24178
2013-10-26 07:10:00,11.28814
2013-10-26 07:19:59,11.2321
2013-10-26 07:30:00,11.19764
2013-10-26 07:40:00,11.16945
2013-10-26 07:50:00,11.12966
2013-10-26 08:00:00,11.09878
2013-10-26 08:10:00,11.02609
2013-10-26 08:20:00,10.99964
2013-10-26 08:30:00,10.98065
2013-10-26 08:40:00,10.917
2013-10-26 08:49:59,10.94878
2013-10-26 09:00:00,10.91935
2013-10-26 09:10:00,10.84069
2013-10-26 09:20:00,10.78047
2013-10-26 09:30:00,10.73569
2013-10-26 09:40:00,10.62871
2013-10-26 09:50:00,10.53038
2013-10-26 10:00:00,10.47842
2013-10-26 10:10:00,10.43059
2013-10-26 10:19:59,10.39105
2013-10-26 10:30:00,10.24022
2013-10-26 10:40:00,10.21987
2013-10-26 10:50:00,10.2222
2013-10-26 11:00:00,10.19591
2013-10-26 11:10:00,10.18612
2013-10-26 11:20:00,10.18799
2013-10-26 11:30:00,10.1753
2013-10-26 11:40:00,10.14798
2013-10-26 11:49:59,10.0456
2013-10-26 12:00:00,10.01569
2013-10-26 12:10:00,10.05595
2013-10-26 12:20:00,10.05451
2013-10-26 12:30:00,10.11464
2013-10-26 12:40:00,10.12388
2013-10-26 12:50:00,10.04766
2013-10-26 13:00:00,9.92598
2013-10-26 13:10:00,9.602012
2013-10-26 13:19:59,9.562383
2013-10-26 13:30:00,9.63787
2013-10-26 13:40:00,9.688447
2013-10-26 13:50:00,9.707278
2013-10-26 14:00:00,9.878922
2013-10-26 14:10:00,9.835607
2013-10-26 14:20:00,9.499473
2013-10-26 14:30:00,9.554149
2013-10-26 14:40:00,9.244595
2013-10-26 14:49:59,9.756149
2013-10-26 15:00:00,9.501488
2013-10-26 15:10:00,9.750282
2013-10-26 15:20:00,9.389647
2013-10-26 15:30:00,8.961768
2013-10-26 15:40:00,9.034986
2013-10-26 15:50:00,9.424961
2013-10-26 16:00:00,9.72286
2013-10-26 16:10:00,9.721751
2013-10-26 16:19:59,9.516933
2013-10-26 16:30:00,9.443157
2013-10-26 16:40:00,9.397267
2013-10-26 16:50:00,9.630929
2013-10-26 17:00:00,9.730515
2013-10-26 17:10:00,9.899908
2013-10-26 17:20:00,10.00052
2013-10-26 17:30:00,10.02086
2013-10-26 17:40:00,10.03371
2013-10-26 17:49:59,10.20497
2013-10-26 18:00:00,10.25657
2013-10-26 18:10:00,10.33075
2013-10-26 18:20:00,10.55708
2013-10-26 18:30:00,10.7534
2013-10-26 18:40:00,10.97851
2013-10-26 18:50:00,11.09152
2013-10-26 19:00:00,11.21591
