DN,ModelTemp,TempDiff
2012-12-12 17:15:00,8.490082094268162,-2.510082094268162
2012-12-12 17:20:00,8.47953167433067,-2.6795316743306694
2012-12-12 17:25:00,8.4634328861729,-2.6534328861729
2012-12-12 17:30:00,8.450872615648041,-2.6208726156480413
2012-12-12 17:35:00,8.432563641307727,-2.642563641307727
2012-12-12 17:40:00,8.423708987176203,-2.6237089871762036
2012-12-12 17:45:00,8.406523635545966,-2.696523635545966
2012-12-12 17:50:00,8.387493296589946,-2.777493296589946
2012-12-12 17:55:00,8.38022509351412,-2.7802250935141206
2012-12-12 18:00:00,8.374315741803741,-2.714315741803741
2012-12-12 18:05:00,8.36731939019084,-2.7573193901908395
2012-12-12 18:10:00,8.361408204923851,-2.751408204923851
2012-12-12 18:15:00,8.355285422442916,-2.755285422442917
2012-12-12 18:20:00,8.351935398059325,-2.7119353980593255
2012-12-12 18:25:00,8.345729717567298,-2.7457297175672988
2012-12-12 18:30:00,8.338999630186258,-2.6889996301862578
2012-12-12 18:35:00,8.335497608053931,-2.6954976080539312
2012-12-12 18:40:00,8.330201470771096,-2.940201470771096
2012-12-12 18:45:00,8.325435334081007,-2.905435334081007
2012-12-12 18:50:00,8.323263254920064,-2.9832632549200646
2012-12-12 18:55:00,8.314203847447287,-2.7742038474472865
2012-12-12 19:00:00,8.30493947965672,-2.954939479656721
2012-12-12 19:05:00,8.294626297237935,-2.954626297237935
2012-12-12 19:10:00,8.285123569781856,-2.985123569781856
2012-12-12 19:15:00,8.274894031899741,-3.0148940318997415
2012-12-12 19:20:00,8.247326567630473,-3.1273265676304733
2012-12-12 19:25:00,8.24087336512814,-2.9608733651281396
2012-12-12 19:30:00,8.22909667253405,-2.96909667253405
2012-12-12 19:35:00,8.221592936672716,-3.1015929366727155
2012-12-12 19:40:00,8.211393680383186,-3.1213936803831857
2012-12-12 19:45:00,8.206369525983519,-3.0463695259835184
2012-12-12 19:50:00,8.201809399305477,-3.1218093993054765
2012-12-12 19:55:00,8.195863258892311,-3.2258632588923115
2012-12-12 20:00:00,8.190177223947709,-3.100177223947709
2012-12-12 20:05:00,8.18682273159616,-3.1668227315961612
2012-12-12 20:10:00,8.183492496782927,-3.1134924967829267
2012-12-12 20:15:00,8.180800001499383,-3.110800001499383
2012-12-12 20:20:00,8.177506596216526,-3.007506596216526
2012-12-12 20:25:00,8.1745075875033,-2.9745075875032994
