DN,surfaceRiver,bottomRiver,EstimatedTemp
2013-10-24 22:05:00,10.348980273239649,10.17346032914626,10.261220301192951
2013-10-24 22:10:00,10.348980273239649,10.17346032914626,10.261031389509352
2013-10-24 22:15:00,10.348980273239649,10.17346032914626,10.260842477825753
2013-10-24 22:20:00,10.348980273239649,10.17346032914626,10.260653566142151
2013-10-24 22:25:00,10.348980273239649,10.17346032914626,10.260464654458552
2013-10-24 22:30:00,10.348980273239649,10.17346032914626,10.260275742774953
2013-10-24 22:35:00,10.348980273239649,10.17346032914626,10.260086831091353
2013-10-24 22:40:00,10.348980273239649,10.17346032914626,10.259897919407754
2013-10-24 22:45:00,10.348980273239649,10.17346032914626,10.259709007724153
2013-10-24 22:50:00,10.348980273239649,10.17346032914626,10.259520096040553
2013-10-24 22:55:00,10.348980273239649,10.17346032914626,10.259331184356954
2013-10-24 23:00:00,10.348980273239649,10.17346032914626,10.259142272673355
2013-10-24 23:05:00,10.348980273239649,10.17346032914626,10.258953360989755
2013-10-24 23:10:00,10.348980273239649,10.17346032914626,10.258764449306154
2013-10-24 23:15:00,10.348980273239649,10.17346032914626,10.258575537622555
2013-10-24 23:20:00,10.348980273239649,10.17346032914626,10.258386625938956
2013-10-24 23:25:00,10.348980273239649,10.17346032914626,10.258197714255356
2013-10-24 23:30:00,10.348980273239649,10.17346032914626,10.258008802571757
2013-10-24 23:35:00,10.348980273239649,10.17346032914626,10.257819890888157
2013-10-24 23:40:00,10.348980273239649,10.17346032914626,10.257630979204556
2013-10-24 23:45:00,10.348980273239649,10.17346032914626,10.257442067520957
2013-10-24 23:50:00,10.348980273239649,10.17346032914626,10.257253155837358
2013-10-24 23:55:00,10.348980273239649,10.17346032914626,10.257064244153758
2013-10-25 00:00:00,10.348980273239649,10.17346032914626,10.256875332470159
2013-10-25 00:05:00,10.348980273239649,10.17346032914626,10.256686420786558
2013-10-25 00:10:00,10.348980273239649,10.17346032914626,10.256497509102958
2013-10-25 00:15:00,10.348980273239649,10.17346032914626,10.256308597419359
2013-10-25 00:20:00,10.348980273239649,10.17346032914626,10.25611968573576
2013-10-25 00:25:00,10.348980273239649,10.17346032914626,10.25593077405216
2013-10-25 00:30:00,10.348980273239649,10.17346032914626,10.25574186236856
2013-10-25 00:35:00,10.348980273239649,10.17346032914626,10.25555295068496
2013-10-25 00:40:00,10.348980273239649,10.17346032914626,10.25536403900136
2013-10-25 00:45:00,10.348980273239649,10.17346032914626,10.255175127317761
2013-10-25 00:50:00,10.348980273239649,10.17346032914626,10.254986215634162
2013-10-25 00:55:00,10.348980273239649,10.17346032914626,10.25479730395056
2013-10-25 01:00:00,10.348980273239649,10.17346032914626,10.254608392266961
2013-10-25 01:05:00,10.348980273239649,10.17346032914626,10.254419480583362
2013-10-25 01:10:00,10.348980273239649,10.17346032914626,10.254230568899763
2013-10-25 01:15:00,10.348980273239649,10.17346032914626,10.254041657216163
2013-10-25 01:20:00,10.348980273239649,10.17346032914626,10.253852745532562
2013-10-25 01:25:00,10.348980273239649,10.17346032914626,10.253663833848963
2013-10-25 01:30:00,10.348980273239649,10.17346032914626,10.253474922165363
2013-10-25 01:35:00,10.348980273239649,10.17346032914626,10.253286010481764
2013-10-25 01:40:00,10.348980273239649,10.17346032914626,10.253097098798165
2013-10-25 01:45:00,10.348980273239649,10.17346032914626,10.252908187114564
2013-10-25 01:50:00,10.348980273239649,10.17346032914626,10.252719275430964
2013-10-25 01:55:00,10.348980273239649,10.17346032914626,10.252530363747365
2013-10-25 02:00:00,10.348980273239649,10.17346032914626,10.252341452063765
2013-10-25 02:05:00,10.348980273239649,10.17346032914626,10.252152540380166
2013-10-25 02:10:00,10.348980273239649,10.17346032914626,10.251963628696567
2013-10-25 02:15:00,10.348980273239649,10.17346032914626,10.251774717012966
2013-10-25 02:20:00,10.348980273239649,10.17346032914626,10.251585805329366
2013-10-25 02:25:00,10.348980273239649,10.17346032914626,10.251396893645767
2013-10-25 02:30:00,10.348980273239649,10.17346032914626,10.251207981962168
2013-10-25 02:35:00,10.348980273239649,10.17346032914626,10.251019070278568
2013-10-25 02:40:00,10.348980273239649,10.17346032914626,10.250830158594967
2013-10-25 02:45:00,10.348980273239649,10.17346032914626,10.250641246911368
2013-10-25 02:50:00,10.348980273239649,10.17346032914626,10.250452335227768
2013-10-25 02:55:00,10.348980273239649,10.17346032914626,10.250263423544169
2013-10-25 03:00:00,10.348980273239649,10.17346032914626,10.25007451186057
2013-10-25 03:05:00,10.348980273239649,10.17346032914626,10.249885600176968
2013-10-25 03:10:00,10.348980273239649,10.17346032914626,10.24969668849337
2013-10-25 03:15:00,10.348980273239649,10.17346032914626,10.24950777680977
2013-10-25 03:20:00,10.348980273239649,10.17346032914626,10.24931886512617
2013-10-25 03:25:00,10.348980273239649,10.17346032914626,10.249129953442571
2013-10-25 03:30:00,10.348980273239649,10.17346032914626,10.24894104175897
2013-10-25 03:35:00,10.348980273239649,10.17346032914626,10.24875213007537
2013-10-25 03:40:00,10.348980273239649,10.17346032914626,10.248563218391771
2013-10-25 03:45:00,10.348980273239649,10.17346032914626,10.248374306708172
2013-10-25 03:50:00,10.348980273239649,10.17346032914626,10.248185395024572
2013-10-25 03:55:00,10.348980273239649,10.17346032914626,10.247996483340971
2013-10-25 04:00:00,10.348980273239649,10.17346032914626,10.247807571657372
2013-10-25 04:05:00,10.348980273239649,10.17346032914626,10.247618659973773
2013-10-25 04:10:00,10.348980273239649,10.17346032914626,10.247429748290173
2013-10-25 04:15:00,10.348980273239649,10.17346032914626,10.247240836606574
2013-10-25 04:20:00,10.348980273239649,10.17346032914626,10.247051924922973
2013-10-25 04:25:00,10.348980273239649,10.17346032914626,10.246863013239373
2013-10-25 04:30:00,10.348980273239649,10.17346032914626,10.246674101555774
2013-10-25 04:35:00,10.348980273239649,10.17346032914626,10.246485189872175
2013-10-25 04:40:00,10.348980273239649,10.17346032914626,10.246296278188575
2013-10-25 04:45:00,10.348980273239649,10.17346032914626,10.246107366504976
2013-10-25 04:50:00,10.348980273239649,10.17346032914626,10.245918454821375
2013-10-25 04:55:00,10.348980273239649,10.17346032914626,10.245729543137776
2013-10-25 05:00:00,10.348980273239649,10.17346032914626,10.245540631454176
2013-10-25 05:05:00,10.348980273239649,10.17346032914626,10.245351719770577
2013-10-25 05:10:00,10.348980273239649,10.17346032914626,10.245162808086977
2013-10-25 05:15:00,10.348980273239649,10.17346032914626,10.244973896403376
2013-10-25 05:20:00,10.348980273239649,10.17346032914626,10.244784984719777
2013-10-25 05:25:00,10.348980273239649,10.17346032914626,10.244596073036178
2013-10-25 05:30:00,10.348980273239649,10.17346032914626,10.244407161352578
2013-10-25 05:35:00,10.348980273239649,10.17346032914626,10.244218249668979
2013-10-25 05:40:00,10.348980273239649,10.17346032914626,10.244029337985378
2013-10-25 05:45:00,10.348980273239649,10.17346032914626,10.243840426301778
2013-10-25 05:50:00,10.348980273239649,10.17346032914626,10.243651514618179
2013-10-25 05:55:00,10.348980273239649,10.17346032914626,10.24346260293458
2013-10-25 06:00:00,10.348980273239649,10.17346032914626,10.24327369125098
2013-10-25 06:05:00,10.348980273239649,10.17346032914626,10.24308477956738
2013-10-25 06:10:00,10.348980273239649,10.17346032914626,10.24289586788378
2013-10-25 06:15:00,10.348980273239649,10.17346032914626,10.24270695620018
2013-10-25 06:20:00,10.348980273239649,10.17346032914626,10.242518044516581
2013-10-25 06:25:00,10.348980273239649,10.17346032914626,10.242329132832982
2013-10-25 06:30:00,10.348980273239649,10.17346032914626,10.24214022114938
2013-10-25 06:35:00,10.348980273239649,10.17346032914626,10.241951309465781
2013-10-25 06:40:00,10.348980273239649,10.17346032914626,10.241762397782182
2013-10-25 06:45:00,10.348980273239649,10.17346032914626,10.241573486098583
2013-10-25 06:50:00,10.348980273239649,10.17346032914626,10.241384574414983
2013-10-25 06:55:00,10.348980273239649,10.17346032914626,10.241195662731382
2013-10-25 07:00:00,10.348980273239649,10.17346032914626,10.241006751047783
2013-10-25 07:05:00,10.348980273239649,10.17346032914626,10.240817839364183
2013-10-25 07:10:00,10.348980273239649,10.17346032914626,10.240628927680584
2013-10-25 07:15:00,10.348980273239649,10.17346032914626,10.240440015996985
2013-10-25 07:20:00,10.348980273239649,10.17346032914626,10.240251104313385
2013-10-25 07:25:00,10.348980273239649,10.17346032914626,10.240062192629784
2013-10-25 07:30:00,10.348980273239649,10.17346032914626,10.239873280946185
2013-10-25 07:35:00,10.348980273239649,10.17346032914626,10.239684369262585
2013-10-25 07:40:00,10.348980273239649,10.17346032914626,10.239495457578986
2013-10-25 07:45:00,10.348980273239649,10.17346032914626,10.239306545895387
2013-10-25 07:50:00,10.348980273239649,10.17346032914626,10.239117634211786
2013-10-25 07:55:00,10.348980273239649,10.17346032914626,10.238928722528186
2013-10-25 08:00:00,10.348980273239649,10.17346032914626,10.238739810844587
2013-10-25 08:05:00,10.348980273239649,10.17346032914626,10.238550899160987
2013-10-25 08:10:00,10.348980273239649,10.17346032914626,10.238361987477388
2013-10-25 08:15:00,10.348980273239649,10.17346032914626,10.238173075793787
2013-10-25 08:20:00,10.348980273239649,10.17346032914626,10.237984164110188
2013-10-25 08:25:00,10.348980273239649,10.17346032914626,10.237795252426588
2013-10-25 08:30:00,10.348980273239649,10.17346032914626,10.237606340742989
2013-10-25 08:35:00,10.348980273239649,10.17346032914626,10.23741742905939
2013-10-25 08:40:00,10.348980273239649,10.17346032914626,10.237228517375788
2013-10-25 08:45:00,10.348980273239649,10.17346032914626,10.237039605692189
2013-10-25 08:50:00,10.348980273239649,10.17346032914626,10.23685069400859
2013-10-25 08:55:00,10.348980273239649,10.17346032914626,10.23666178232499
2013-10-25 09:00:00,10.348980273239649,10.17346032914626,10.236472870641391
2013-10-25 09:05:00,10.348980273239649,10.17346032914626,10.23628395895779
2013-10-25 09:10:00,10.348980273239649,10.17346032914626,10.23609504727419
2013-10-25 09:15:00,10.348980273239649,10.17346032914626,10.235906135590591
2013-10-25 09:20:00,10.348980273239649,10.17346032914626,10.235717223906992
2013-10-25 09:25:00,10.348980273239649,10.17346032914626,10.235528312223392
2013-10-25 09:30:00,10.348980273239649,10.17346032914626,10.235339400539793
2013-10-25 09:35:00,10.348980273239649,10.17346032914626,10.235150488856192
2013-10-25 09:40:00,10.348980273239649,10.17346032914626,10.234961577172593
2013-10-25 09:45:00,10.348980273239649,10.17346032914626,10.234772665488993
2013-10-25 09:50:00,10.348980273239649,10.17346032914626,10.234583753805394
2013-10-25 09:55:00,10.348980273239649,10.17346032914626,10.234394842121795
2013-10-25 10:00:00,10.348980273239649,10.17346032914626,10.234205930438193
2013-10-25 10:05:00,10.348980273239649,10.17346032914626,10.234017018754594
2013-10-25 10:10:00,10.348980273239649,10.17346032914626,10.233828107070995
2013-10-25 10:15:00,10.348980273239649,10.17346032914626,10.233639195387395
2013-10-25 10:20:00,10.348980273239649,10.17346032914626,10.233450283703796
2013-10-25 10:25:00,10.348980273239649,10.17346032914626,10.233261372020195
2013-10-25 10:30:00,10.348980273239649,10.17346032914626,10.233072460336595
2013-10-25 10:35:00,10.348980273239649,10.17346032914626,10.232883548652996
2013-10-25 10:40:00,10.348980273239649,10.17346032914626,10.232694636969397
2013-10-25 10:45:00,10.348980273239649,10.17346032914626,10.232505725285797
2013-10-25 10:50:00,10.348980273239649,10.17346032914626,10.232316813602196
2013-10-25 10:55:00,10.348980273239649,10.17346032914626,10.232127901918597
2013-10-25 11:00:00,10.348980273239649,10.17346032914626,10.231938990234998
2013-10-25 11:05:00,10.348980273239649,10.17346032914626,10.231750078551398
2013-10-25 11:10:00,10.348980273239649,10.17346032914626,10.231561166867799
2013-10-25 11:15:00,10.348980273239649,10.17346032914626,10.231372255184198
2013-10-25 11:20:00,10.348980273239649,10.17346032914626,10.231183343500598
2013-10-25 11:25:00,10.348980273239649,10.17346032914626,10.230994431816999
2013-10-25 11:30:00,10.348980273239649,10.17346032914626,10.2308055201334
2013-10-25 11:35:00,10.348980273239649,10.17346032914626,10.2306166084498
2013-10-25 11:40:00,10.348980273239649,10.17346032914626,10.2304276967662
2013-10-25 11:45:00,10.348980273239649,10.17346032914626,10.2302387850826
2013-10-25 11:50:00,10.348980273239649,10.17346032914626,10.230049873399
2013-10-25 11:55:00,10.348980273239649,10.17346032914626,10.229860961715401
2013-10-25 12:00:00,10.348980273239649,10.17346032914626,10.229672050031802
2013-10-25 12:05:00,10.348980273239649,10.17346032914626,10.229483138348202
2013-10-25 12:10:00,10.348980273239649,10.17346032914626,10.229294226664601
2013-10-25 12:15:00,10.348980273239649,10.17346032914626,10.229105314981002
2013-10-25 12:20:00,10.348980273239649,10.17346032914626,10.228916403297402
2013-10-25 12:25:00,10.348980273239649,10.17346032914626,10.228727491613803
2013-10-25 12:30:00,10.348980273239649,10.17346032914626,10.228538579930204
2013-10-25 12:35:00,10.348980273239649,10.17346032914626,10.228349668246603
2013-10-25 12:40:00,10.348980273239649,10.17346032914626,10.228160756563003
2013-10-25 12:45:00,10.348980273239649,10.17346032914626,10.227971844879404
2013-10-25 12:50:00,10.348980273239649,10.17346032914626,10.227782933195805
2013-10-25 12:55:00,10.348980273239649,10.17346032914626,10.227594021512205
2013-10-25 13:00:00,10.348980273239649,10.17346032914626,10.227405109828604
2013-10-25 13:05:00,10.348980273239649,10.17346032914626,10.227216198145005
2013-10-25 13:10:00,10.348980273239649,10.17346032914626,10.227027286461405
2013-10-25 13:15:00,10.348980273239649,10.17346032914626,10.226838374777806
2013-10-25 13:20:00,10.348980273239649,10.17346032914626,10.226649463094207
2013-10-25 13:25:00,10.348980273239649,10.17346032914626,10.226460551410606
2013-10-25 13:30:00,10.348980273239649,10.17346032914626,10.226271639727006
2013-10-25 13:35:00,10.348980273239649,10.17346032914626,10.226082728043407
2013-10-25 13:40:00,10.348980273239649,10.17346032914626,10.225893816359807
2013-10-25 13:45:00,10.348980273239649,10.17346032914626,10.225704904676208
2013-10-25 13:50:00,10.348980273239649,10.17346032914626,10.225515992992607
2013-10-25 13:55:00,10.348980273239649,10.17346032914626,10.225327081309008
2013-10-25 14:00:00,10.348980273239649,10.17346032914626,10.225138169625408
2013-10-25 14:05:00,10.348980273239649,10.17346032914626,10.224949257941809
2013-10-25 14:10:00,10.348980273239649,10.17346032914626,10.22476034625821
2013-10-25 14:15:00,10.348980273239649,10.17346032914626,10.224571434574608
2013-10-25 14:20:00,10.348980273239649,10.17346032914626,10.224382522891009
2013-10-25 14:25:00,10.348980273239649,10.17346032914626,10.22419361120741
2013-10-25 14:30:00,10.348980273239649,10.17346032914626,10.22400469952381
2013-10-25 14:35:00,10.348980273239649,10.17346032914626,10.223815787840211
2013-10-25 14:40:00,10.348980273239649,10.17346032914626,10.223626876156612
2013-10-25 14:45:00,10.348980273239649,10.17346032914626,10.22343796447301
2013-10-25 14:50:00,10.348980273239649,10.17346032914626,10.223249052789411
2013-10-25 14:55:00,10.348980273239649,10.17346032914626,10.223060141105812
2013-10-25 15:00:00,10.348980273239649,10.17346032914626,10.222871229422212
2013-10-25 15:05:00,10.348980273239649,10.17346032914626,10.222682317738613
2013-10-25 15:10:00,10.348980273239649,10.17346032914626,10.222493406055012
2013-10-25 15:15:00,10.348980273239649,10.17346032914626,10.222304494371413
2013-10-25 15:20:00,10.348980273239649,10.17346032914626,10.222115582687813
2013-10-25 15:25:00,10.348980273239649,10.17346032914626,10.221926671004214
2013-10-25 15:30:00,10.348980273239649,10.17346032914626,10.221737759320614
2013-10-25 15:35:00,10.348980273239649,10.17346032914626,10.221548847637013
2013-10-25 15:40:00,10.348980273239649,10.17346032914626,10.221359935953414
2013-10-25 15:45:00,10.348980273239649,10.17346032914626,10.221171024269815
2013-10-25 15:50:00,10.348980273239649,10.17346032914626,10.220982112586215
2013-10-25 15:55:00,10.348980273239649,10.17346032914626,10.220793200902616
2013-10-25 16:00:00,10.348980273239649,10.17346032914626,10.220604289219015
2013-10-25 16:05:00,10.348980273239649,10.17346032914626,10.220415377535415
